Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
BA,208.62,1.86,+22.85%,8.14,211.86,0.6859999999999999,2023-06-09,210.0,2.06,220.0,0.2,-1.2800000000000007,-0.6881720430107531
TSLA,215.93,1.14,+8.23%,13.86,228.64,0.838,2023-06-09,227.5,1.49,242.5,0.35,-1.2900000000000005,-1.1315789473684217
COIN,57.47,1.35,+17.65%,7.65,61.35,0.706,2023-06-09,60.0,1.58,69.0,0.23,-1.2960000000000005,-0.9600000000000001
MSFT,336.4,0.54,+3.73%,14.46,345.54,0.877,2023-06-09,345.0,0.61,360.0,0.07,-1.305,-2.4166666666666665
LULU,357.53,0.42,+1.71%,24.58,375.42,0.931,2023-06-09,375.0,0.51,400.0,0.09,-1.3050000000000015,-3.107142857142854
PDD,67.99,0.8,+9.76%,8.2,70.8,0.7659999999999999,2023-06-09,70.0,0.88,79.0,0.08,-1.3060000000000007,-1.6325000000000005
ENPH,182.15,2.07,+26.10%,7.93,187.07,0.662,2023-06-09,185.0,3.05,195.0,0.98,-1.3099999999999998,-0.6328502415458936
AMD,118.44,0.9,+9.89%,9.1,122.9,0.778,2023-06-09,122.0,1.03,132.0,0.13,-1.3199999999999994,-1.4666666666666663
TSLA,215.93,0.75,+3.45%,21.75,233.25,0.908,2023-06-09,232.5,0.89,255.0,0.14,-1.3200000000000016,-1.7599999999999993
GME,24.41,0.82,+11.42%,7.18,27.82,0.732,2023-06-09,27.0,1.15,35.0,0.33,-1.3239999999999998,-1.6146341463414635
DIS,91.06,0.59,+10.91%,5.41,92.59,0.6809999999999999,2023-06-09,92.0,0.67,98.0,0.08,-1.3240000000000005,-2.24406779661017
AMD,118.44,1.41,+18.58%,7.59,121.41,0.696,2023-06-09,120.0,1.63,129.0,0.22,-1.3260000000000003,-0.9404255319148941
AMZN,124.78,1.6,+21.62%,7.4,126.6,0.674,2023-06-09,125.0,1.67,134.0,0.07,-1.334,-0.8337499999999997
AMD,118.44,1.76,+24.31%,7.24,120.76,0.6559999999999999,2023-06-09,119.0,2.03,128.0,0.27,-1.336000000000001,-0.7590909090909095
CVNA,15.01,0.63,+12.94%,4.87,16.13,0.642,2023-06-09,15.5,0.71,21.0,0.08,-1.339,-2.1253968253968254
META,270.92,1.63,+19.47%,8.37,276.63,0.703,2023-06-09,275.0,2.18,285.0,0.55,-1.34,-0.8220858895705523
ROKU,60.57,0.97,+13.80%,7.03,62.97,0.711,2023-06-09,62.0,1.06,70.0,0.09,-1.3420000000000003,-1.3835051546391757
META,270.92,0.67,+3.98%,16.83,283.17,0.884,2023-06-09,282.5,0.75,300.0,0.08,-1.3599999999999994,-2.0298507462686564
TGT,130.26,1.43,+18.89%,7.57,132.43,0.69,2023-06-09,131.0,1.54,140.0,0.11,-1.3600000000000008,-0.9510489510489517
COIN,57.47,0.89,+9.77%,9.11,62.89,0.774,2023-06-09,62.0,1.03,72.0,0.14,-1.3699999999999997,-1.5393258426966288
META,270.92,2.28,+29.53%,7.72,274.78,0.635,2023-06-09,272.5,3.05,282.5,0.77,-1.3699999999999997,-0.6008771929824561
UPST,28.27,0.76,+12.18%,6.24,29.76,0.6940000000000001,2023-06-09,29.0,0.88,36.0,0.12,-1.3819999999999997,-1.8184210526315785
DE,363.27,0.81,+6.93%,11.69,373.31,0.8240000000000001,2023-06-09,372.5,1.0,385.0,0.19,-1.3899999999999992,-1.7160493827160483
WYNN,100.55,1.02,+14.61%,6.98,103.02,0.698,2023-06-09,102.0,1.13,110.0,0.11,-1.3960000000000004,-1.3686274509803928
TSLA,215.93,1.8,+16.82%,10.7,224.3,0.7440000000000001,2023-06-09,222.5,2.51,235.0,0.71,-1.3999999999999984,-0.7777777777777769
TSLA,215.93,0.61,+2.08%,29.39,235.61,0.933,2023-06-09,235.0,0.69,265.0,0.08,-1.400000000000002,-2.295081967213112
BABA,84.13,1.06,+15.27%,6.94,86.06,0.6920000000000001,2023-06-09,85.0,1.19,93.0,0.13,-1.404,-1.3245283018867922
ABNB,115.16,1.48,+19.68%,7.52,117.48,0.6779999999999999,2023-06-09,116.0,1.61,125.0,0.13,-1.4180000000000006,-0.9581081081081085
CRWD,154.1,1.61,+14.78%,10.89,159.11,0.757,2023-06-09,157.5,1.81,170.0,0.2,-1.4274999999999998,-0.8866459627329192
AMD,118.44,0.75,+6.67%,11.25,123.75,0.818,2023-06-09,123.0,0.82,135.0,0.07,-1.4340000000000008,-1.912000000000001
NVDA,389.9,1.16,+6.16%,18.84,411.16,0.87,2023-06-09,410.0,1.61,430.0,0.45,-1.4400000000000004,-1.2413793103448278
CRWD,154.1,1.11,+7.99%,13.89,161.11,0.83,2023-06-09,160.0,1.19,175.0,0.08,-1.4400000000000008,-1.2972972972972978
MSFT,336.4,0.92,+7.94%,11.58,343.42,0.8109999999999999,2023-06-09,342.5,1.03,355.0,0.11,-1.4425000000000008,-1.567934782608696
NVDA,389.9,0.67,+1.70%,39.33,420.67,0.947,2023-06-09,420.0,0.79,460.0,0.12,-1.4499999999999975,-2.164179104477614
AMD,118.44,1.15,+12.99%,8.85,122.15,0.738,2023-06-09,121.0,1.3,131.0,0.15,-1.4700000000000002,-1.2782608695652176
BABA,84.13,0.77,+9.36%,8.23,86.77,0.7509999999999999,2023-06-09,86.0,0.86,95.0,0.09,-1.471000000000001,-1.9103896103896119
CAT,222.46,1.55,+18.34%,8.45,226.55,0.6970000000000001,2023-06-09,225.0,1.79,235.0,0.24,-1.479999999999999,-0.9548387096774187
NVDA,389.9,2.31,+18.20%,12.69,402.31,0.747,2023-06-09,400.0,3.45,415.0,1.14,-1.4849999999999997,-0.6428571428571428
TSLA,215.93,2.34,+23.03%,10.16,222.34,0.693,2023-06-09,220.0,3.25,232.5,0.91,-1.4975000000000007,-0.6399572649572653
GOOG,126.34,1.15,+16.79%,6.85,128.15,0.669,2023-06-09,127.0,1.21,135.0,0.06,-1.4979999999999996,-1.3026086956521736
PDD,67.99,0.82,+8.93%,9.18,70.82,0.768,2023-06-09,70.0,0.88,80.0,0.06,-1.4999999999999996,-1.8292682926829267
NVDA,389.9,3.36,+28.87%,11.64,398.36,0.6759999999999999,2023-06-09,395.0,5.0,410.0,1.64,-1.500000000000001,-0.4464285714285718
TSLA,215.93,2.98,+31.30%,9.52,220.48,0.6409999999999999,2023-06-09,217.5,4.15,230.0,1.17,-1.507500000000001,-0.5058724832214769
TSLA,215.93,0.95,+4.99%,19.05,230.95,0.877,2023-06-09,230.0,1.15,250.0,0.2,-1.5100000000000002,-1.5894736842105268
AMD,118.44,0.92,+9.13%,10.08,122.92,0.779,2023-06-09,122.0,1.03,133.0,0.11,-1.5109999999999997,-1.6423913043478255
TSLA,215.93,0.62,+1.94%,31.88,235.62,0.934,2023-06-09,235.0,0.69,267.5,0.07,-1.5249999999999984,-2.459677419354836
COST,518.05,0.61,+3.15%,19.39,530.61,0.893,2023-06-09,530.0,0.72,550.0,0.11,-1.5299999999999998,-2.5081967213114753
COIN,57.47,1.39,+16.14%,8.61,61.39,0.708,2023-06-09,60.0,1.58,70.0,0.19,-1.5300000000000002,-1.100719424460432
TSLA,215.93,0.77,+3.18%,24.23,233.27,0.908,2023-06-09,232.5,0.89,257.5,0.12,-1.530000000000002,-1.987012987012986
BABA,84.13,0.56,+5.36%,10.44,87.56,0.809,2023-06-09,87.0,0.62,98.0,0.06,-1.5409999999999993,-2.7517857142857127
CRM,210.55,0.66,+3.92%,16.84,218.16,0.8740000000000001,2023-06-09,217.5,0.73,235.0,0.07,-1.5449999999999977,-2.3409090909090877
HD,292.14,2.79,+28.73%,9.71,295.29,0.653,2023-06-09,292.5,3.0,305.0,0.21,-1.5475,-0.5546594982078854
COIN,57.47,0.92,+9.13%,10.08,62.92,0.775,2023-06-09,62.0,1.03,73.0,0.11,-1.5549999999999995,-1.6902173913043472
META,270.92,0.92,+6.53%,14.08,280.92,0.8340000000000001,2023-06-09,280.0,1.06,295.0,0.14,-1.569999999999999,-1.7065217391304337
AMD,118.44,1.45,+16.96%,8.55,121.45,0.698,2023-06-09,120.0,1.63,130.0,0.18,-1.5700000000000005,-1.0827586206896556
CRM,210.55,1.89,+17.81%,10.61,214.39,0.723,2023-06-09,212.5,2.09,225.0,0.2,-1.5725000000000005,-0.8320105820105821
TSLA,215.93,1.5,+11.11%,13.5,226.5,0.795,2023-06-09,225.0,1.94,240.0,0.44,-1.5749999999999995,-1.0499999999999996
COIN,57.47,0.73,+6.48%,11.27,63.73,0.807,2023-06-09,63.0,0.8,75.0,0.07,-1.5859999999999992,-2.1726027397260266
ABNB,115.16,1.16,+13.12%,8.84,118.16,0.725,2023-06-09,117.0,1.22,127.0,0.06,-1.59,-1.370689655172414
META,270.92,1.24,+11.01%,11.26,278.74,0.773,2023-06-09,277.5,1.52,290.0,0.28,-1.5974999999999997,-1.2883064516129028
AMD,118.44,1.81,+22.10%,8.19,120.81,0.659,2023-06-09,119.0,2.03,129.0,0.22,-1.5999999999999996,-0.8839779005524858
TSLA,215.93,1.2,+7.36%,16.3,228.7,0.8390000000000001,2023-06-09,227.5,1.49,245.0,0.29,-1.6174999999999988,-1.3479166666666658
SNOW,180.61,2.26,+17.74%,12.74,187.26,0.741,2023-06-09,185.0,2.67,200.0,0.41,-1.6250000000000004,-0.7190265486725667
NFLX,402.3,1.12,+4.69%,23.88,426.12,0.89,2023-06-09,425.0,1.4,450.0,0.28,-1.6299999999999992,-1.4553571428571423
COIN,57.47,1.18,+12.02%,9.82,62.18,0.7440000000000001,2023-06-09,61.0,1.32,72.0,0.14,-1.6359999999999988,-1.3864406779661007
AAPL,179.39,0.89,+13.46%,6.61,183.39,0.6629999999999999,2023-06-09,182.5,1.03,190.0,0.14,-1.6375000000000006,-1.839887640449439
FSLR,203.38,3.13,+26.37%,11.87,208.13,0.682,2023-06-09,205.0,3.45,220.0,0.32,-1.6399999999999988,-0.5239616613418526
AVGO,800.67,2.6,+14.94%,17.4,822.6,0.7879999999999999,2023-06-09,820.0,4.3,840.0,1.7,-1.640000000000001,-0.6307692307692313
QCOM,113.0,0.69,+8.30%,8.31,115.69,0.741,2023-06-09,115.0,0.75,124.0,0.06,-1.6410000000000005,-2.378260869565218
NVDA,389.9,0.9,+3.09%,29.1,415.9,0.915,2023-06-09,415.0,1.12,445.0,0.22,-1.649999999999999,-1.8333333333333324
AI,34.99,1.2,+15.38%,7.8,37.2,0.6829999999999999,2023-06-09,36.0,1.4,45.0,0.2,-1.6530000000000005,-1.3775000000000004
NFLX,402.3,1.87,+14.24%,13.13,416.87,0.765,2023-06-09,415.0,2.89,430.0,1.02,-1.6549999999999998,-0.8850267379679142
BABA,84.13,1.09,+13.78%,7.91,86.09,0.6940000000000001,2023-06-09,85.0,1.19,94.0,0.1,-1.6639999999999993,-1.5266055045871552
ENPH,182.15,1.69,+15.63%,10.81,189.19,0.731,2023-06-09,187.5,2.29,200.0,0.6,-1.6725000000000003,-0.9896449704142015
COST,518.05,1.39,+10.21%,13.61,526.39,0.795,2023-06-09,525.0,1.62,540.0,0.23,-1.6849999999999994,-1.2122302158273377
TSLA,215.93,0.62,+1.80%,34.38,235.62,0.934,2023-06-09,235.0,0.69,270.0,0.07,-1.6899999999999984,-2.725806451612901
NVDA,389.9,0.69,+1.56%,44.31,420.69,0.947,2023-06-09,420.0,0.79,465.0,0.1,-1.6949999999999974,-2.456521739130438
UPST,28.27,0.57,+6.04%,9.43,30.57,0.773,2023-06-09,30.0,0.63,40.0,0.06,-1.6999999999999995,-2.982456140350877
AMD,118.44,1.17,+11.90%,9.83,122.17,0.7390000000000001,2023-06-09,121.0,1.3,132.0,0.13,-1.7009999999999992,-1.453846153846153
AAPL,179.39,0.46,+4.82%,9.54,185.46,0.7829999999999999,2023-06-09,185.0,0.52,195.0,0.06,-1.7100000000000006,-3.717391304347827
MSFT,336.4,2.46,+24.50%,10.04,339.96,0.664,2023-06-09,337.5,2.69,350.0,0.23,-1.7399999999999995,-0.7073170731707316
WYNN,100.55,1.41,+18.58%,7.59,102.41,0.65,2023-06-09,101.0,1.52,110.0,0.11,-1.7399999999999998,-1.2340425531914894
TSLA,215.93,0.78,+2.92%,26.72,233.28,0.908,2023-06-09,232.5,0.89,260.0,0.11,-1.7500000000000022,-2.2435897435897423
ROKU,60.57,1.33,+17.34%,7.67,62.33,0.657,2023-06-09,61.0,1.42,70.0,0.09,-1.7569999999999997,-1.321052631578947
BA,208.62,1.07,+9.36%,11.43,213.57,0.772,2023-06-09,212.5,1.18,225.0,0.11,-1.7799999999999996,-1.6635514018691586
TSLA,215.93,0.98,+4.55%,21.52,230.98,0.877,2023-06-09,230.0,1.15,252.5,0.17,-1.7875,-1.8239795918367347
GME,24.41,1.05,+13.21%,7.95,27.05,0.684,2023-06-09,26.0,1.38,35.0,0.33,-1.7939999999999996,-1.7085714285714282
AMD,118.44,1.48,+15.55%,9.52,121.48,0.7,2023-06-09,120.0,1.63,131.0,0.15,-1.8200000000000005,-1.22972972972973
NFLX,402.3,1.48,+7.99%,18.52,421.48,0.835,2023-06-09,420.0,2.0,440.0,0.52,-1.8200000000000005,-1.2297297297297303
AI,34.99,1.4,+17.28%,8.1,36.9,0.66,2023-06-09,35.5,1.6,45.0,0.2,-1.83,-1.307142857142857
TSLA,215.93,1.95,+14.94%,13.05,224.45,0.748,2023-06-09,222.5,2.51,237.5,0.56,-1.8300000000000003,-0.9384615384615387
CRM,210.55,1.13,+8.15%,13.87,216.13,0.802,2023-06-09,215.0,1.24,230.0,0.11,-1.839999999999999,-1.6283185840707959
META,270.92,1.79,+16.71%,10.71,276.79,0.7090000000000001,2023-06-09,275.0,2.18,287.5,0.39,-1.8474999999999997,-1.0321229050279326
ENPH,182.15,2.29,+22.43%,10.21,187.29,0.669,2023-06-09,185.0,3.05,197.5,0.76,-1.8475,-0.8067685589519649
COIN,57.47,1.21,+11.21%,10.79,62.21,0.745,2023-06-09,61.0,1.32,73.0,0.11,-1.85,-1.5289256198347105
AMD,118.44,1.85,+20.22%,9.15,120.85,0.6609999999999999,2023-06-09,119.0,2.03,130.0,0.18,-1.879000000000001,-1.0156756756756762
ENPH,182.15,1.27,+9.25%,13.73,191.27,0.79,2023-06-09,190.0,1.67,205.0,0.4,-1.88,-1.480314960629921
AMD,118.44,0.96,+7.97%,12.04,122.96,0.7809999999999999,2023-06-09,122.0,1.03,135.0,0.07,-1.887000000000001,-1.9656250000000008
PDD,67.99,1.49,+17.51%,8.51,69.49,0.6609999999999999,2023-06-09,68.0,1.59,78.0,0.1,-1.9000000000000008,-1.2751677852348997
NVDA,389.9,1.77,+9.71%,18.23,406.77,0.816,2023-06-09,405.0,2.36,425.0,0.59,-1.910000000000001,-1.0790960451977407
AI,34.99,0.7,+6.19%,11.3,38.7,0.782,2023-06-09,38.0,0.8,50.0,0.1,-1.916,-2.737142857142857
DIS,91.06,0.61,+8.25%,7.39,92.61,0.684,2023-06-09,92.0,0.67,100.0,0.06,-1.9179999999999997,-3.1442622950819668
NFLX,402.3,0.88,+2.25%,39.12,430.88,0.93,2023-06-09,430.0,0.98,470.0,0.1,-1.9199999999999977,-2.1818181818181794
AMD,118.44,1.19,+11.01%,10.81,122.19,0.74,2023-06-09,121.0,1.3,133.0,0.11,-1.9300000000000008,-1.6218487394957986
ABNB,115.16,1.55,+16.40%,9.45,117.55,0.6829999999999999,2023-06-09,116.0,1.61,127.0,0.06,-1.9370000000000005,-1.249677419354839
COIN,57.47,0.96,+7.97%,12.04,62.96,0.777,2023-06-09,62.0,1.03,75.0,0.07,-1.939,-2.019791666666666
NVDA,389.9,0.71,+1.44%,49.29,420.71,0.947,2023-06-09,420.0,0.79,470.0,0.08,-1.9399999999999968,-2.7323943661971866
NVDA,389.9,1.26,+5.31%,23.74,411.26,0.872,2023-06-09,410.0,1.61,435.0,0.35,-1.94,-1.5396825396825395
TSLA,215.93,1.25,+6.67%,18.75,228.75,0.84,2023-06-09,227.5,1.49,247.5,0.24,-1.9500000000000004,-1.5600000000000005
BABA,84.13,1.1,+12.36%,8.9,86.1,0.695,2023-06-09,85.0,1.19,95.0,0.09,-1.9500000000000008,-1.772727272727273
BA,208.62,1.92,+18.15%,10.58,211.92,0.69,2023-06-09,210.0,2.06,222.5,0.14,-1.955000000000001,-1.0182291666666672
TSLA,215.93,1.59,+9.99%,15.91,226.59,0.797,2023-06-09,225.0,1.94,242.5,0.35,-1.9624999999999997,-1.234276729559748
META,270.92,2.5,+25.00%,10.0,275.0,0.643,2023-06-09,272.5,3.05,285.0,0.55,-1.9625,-0.7849999999999999
NFLX,402.3,2.7,+21.95%,12.3,412.7,0.6890000000000001,2023-06-09,410.0,4.15,425.0,1.45,-1.9649999999999992,-0.7277777777777774
LULU,357.53,0.45,+1.30%,34.55,375.45,0.931,2023-06-09,375.0,0.51,410.0,0.06,-1.9650000000000016,-4.366666666666662
TSLA,215.93,2.54,+20.39%,12.46,222.54,0.6990000000000001,2023-06-09,220.0,3.25,235.0,0.71,-1.9749999999999992,-0.77755905511811
LULU,357.53,0.76,+3.95%,19.24,370.76,0.863,2023-06-09,370.0,0.92,390.0,0.16,-1.98,-2.6052631578947367
MDB,388.64,2.3,+29.87%,7.7,392.3,0.5710000000000001,2023-06-09,390.0,7.8,400.0,5.5,-1.9899999999999995,-0.8652173913043476
TSLA,215.93,0.63,+1.60%,39.37,235.63,0.934,2023-06-09,235.0,0.69,275.0,0.06,-2.0099999999999976,-3.190476190476187
AI,34.99,1.6,+19.05%,8.4,36.6,0.637,2023-06-09,35.0,1.8,45.0,0.2,-2.03,-1.26875
NVDA,389.9,0.94,+2.76%,34.06,415.94,0.915,2023-06-09,415.0,1.12,450.0,0.18,-2.034999999999999,-2.164893617021276
TSLA,215.93,3.24,+27.55%,11.76,220.74,0.648,2023-06-09,217.5,4.15,232.5,0.91,-2.04,-0.6296296296296293
TSLA,215.93,1.01,+4.21%,23.99,231.01,0.878,2023-06-09,230.0,1.15,255.0,0.14,-2.04,-2.0198019801980194
COIN,57.47,1.44,+13.64%,10.56,61.44,0.71,2023-06-09,60.0,1.58,72.0,0.14,-2.040000000000001,-1.4166666666666672
MRNA,129.02,0.69,+4.82%,14.31,135.69,0.818,2023-06-09,135.0,0.8,150.0,0.11,-2.040000000000001,-2.956521739130436
META,270.92,1.32,+9.65%,13.68,278.82,0.775,2023-06-09,277.5,1.52,292.5,0.2,-2.055,-1.5568181818181814
DE,363.27,1.38,+10.13%,13.62,371.38,0.7709999999999999,2023-06-09,370.0,1.57,385.0,0.19,-2.055000000000001,-1.48913043478261
GME,24.41,1.17,+14.05%,8.33,26.67,0.659,2023-06-09,25.5,1.5,35.0,0.33,-2.0695,-1.7688034188034187
UPST,28.27,0.69,+7.03%,9.81,30.19,0.737,2023-06-09,29.5,0.75,40.0,0.06,-2.0715000000000003,-3.002173913043479
AMD,118.44,1.5,+14.29%,10.5,121.5,0.701,2023-06-09,120.0,1.63,132.0,0.13,-2.0880000000000005,-1.3920000000000003
NFLX,402.3,3.77,+33.57%,11.23,408.77,0.609,2023-06-09,405.0,5.85,420.0,2.08,-2.095,-0.5557029177718833
QCOM,113.0,1.04,+11.61%,8.96,115.04,0.6859999999999999,2023-06-09,114.0,1.1,124.0,0.06,-2.100000000000001,-2.01923076923077
CRWD,154.1,2.55,+20.48%,12.45,157.55,0.6890000000000001,2023-06-09,155.0,2.75,170.0,0.2,-2.1149999999999998,-0.8294117647058821
TSLA,215.93,0.81,+2.56%,31.69,233.31,0.909,2023-06-09,232.5,0.89,265.0,0.08,-2.147499999999999,-2.6512345679012337
BABA,84.13,0.8,+7.14%,11.2,86.8,0.754,2023-06-09,86.0,0.86,98.0,0.06,-2.152,-2.689999999999999
AMD,118.44,1.88,+18.58%,10.12,120.88,0.6629999999999999,2023-06-09,119.0,2.03,131.0,0.15,-2.1640000000000006,-1.1510638297872344
NVDA,389.9,0.71,+1.31%,54.29,420.71,0.947,2023-06-09,420.0,0.79,475.0,0.08,-2.2049999999999965,-3.1056338028169055
NFLX,402.3,0.9,+2.04%,44.1,430.9,0.931,2023-06-09,430.0,0.98,475.0,0.08,-2.2050000000000027,-2.4499999999999975
PDD,67.99,1.51,+15.91%,9.49,69.51,0.662,2023-06-09,68.0,1.59,79.0,0.08,-2.208,-1.4622516556291387
GME,24.41,1.36,+15.74%,8.64,26.36,0.637,2023-06-09,25.0,1.69,35.0,0.33,-2.27,-1.6691176470588234
COIN,57.47,1.47,+12.75%,11.53,61.47,0.7120000000000001,2023-06-09,60.0,1.58,73.0,0.11,-2.2739999999999987,-1.5469387755102033
TSLA,215.93,1.29,+6.08%,21.21,228.79,0.841,2023-06-09,227.5,1.49,250.0,0.2,-2.2875000000000005,-1.773255813953489
TSLA,215.93,2.07,+13.42%,15.43,224.57,0.7509999999999999,2023-06-09,222.5,2.51,240.0,0.44,-2.287500000000002,-1.1050724637681169
COIN,57.47,1.25,+9.80%,12.75,62.25,0.747,2023-06-09,61.0,1.32,75.0,0.07,-2.2920000000000003,-1.8336
ENPH,182.15,1.34,+8.29%,16.16,191.34,0.792,2023-06-09,190.0,1.67,207.5,0.33,-2.299999999999999,-1.7164179104477606
NVDA,389.9,2.64,+15.21%,17.36,402.64,0.753,2023-06-09,400.0,3.45,420.0,0.81,-2.3,-0.8712121212121212
MSFT,336.4,1.6,+11.94%,13.4,341.6,0.7390000000000001,2023-06-09,340.0,1.71,355.0,0.11,-2.3149999999999986,-1.446874999999999
META,270.92,0.98,+5.15%,19.02,280.98,0.835,2023-06-09,280.0,1.06,300.0,0.08,-2.3200000000000007,-2.367346938775511
TSLA,215.93,1.03,+3.89%,26.47,231.03,0.878,2023-06-09,230.0,1.15,257.5,0.12,-2.325,-2.257281553398058
MSFT,336.4,0.96,+5.80%,16.54,343.46,0.812,2023-06-09,342.5,1.03,360.0,0.07,-2.329999999999999,-2.427083333333332
AMD,118.44,1.52,+13.24%,11.48,121.52,0.7020000000000001,2023-06-09,120.0,1.63,133.0,0.11,-2.353999999999999,-1.5486842105263154
TSLA,215.93,0.82,+2.40%,34.18,233.32,0.909,2023-06-09,232.5,0.89,267.5,0.07,-2.364999999999999,-2.8841463414634134
AMD,118.44,1.23,+9.63%,12.77,122.23,0.742,2023-06-09,121.0,1.3,135.0,0.07,-2.382,-1.9365853658536583
AAPL,179.39,0.94,+10.38%,9.06,183.44,0.667,2023-06-09,182.5,1.03,192.5,0.09,-2.39,-2.5425531914893615
TSLA,215.93,1.65,+8.99%,18.35,226.65,0.7979999999999999,2023-06-09,225.0,1.94,245.0,0.29,-2.390000000000001,-1.4484848484848498
NVDA,389.9,0.97,+2.49%,39.03,415.97,0.916,2023-06-09,415.0,1.12,455.0,0.15,-2.3900000000000032,-2.4639175257731942
META,270.92,1.9,+14.50%,13.1,276.9,0.713,2023-06-09,275.0,2.18,290.0,0.28,-2.4050000000000007,-1.2657894736842108
AI,34.99,1.0,+8.33%,12.0,38.0,0.738,2023-06-09,37.0,1.1,50.0,0.1,-2.406,-2.406
ENPH,182.15,2.45,+19.52%,12.55,187.45,0.675,2023-06-09,185.0,3.05,200.0,0.6,-2.424999999999999,-0.9897959183673467
NFLX,402.3,2.17,+12.17%,17.83,417.17,0.77,2023-06-09,415.0,2.89,435.0,0.72,-2.4299999999999997,-1.1198156682027645
CRWD,154.1,1.73,+10.97%,15.77,159.23,0.762,2023-06-09,157.5,1.81,175.0,0.08,-2.435,-1.407514450867052
NVDA,389.9,3.86,+23.92%,16.14,398.86,0.685,2023-06-09,395.0,5.0,415.0,1.14,-2.439999999999999,-0.6321243523316061
NVDA,389.9,0.73,+1.23%,59.27,420.73,0.947,2023-06-09,420.0,0.79,480.0,0.06,-2.449999999999996,-3.3561643835616484
CAT,222.46,0.43,+2.20%,19.57,230.43,0.856,2023-06-09,230.0,0.52,250.0,0.09,-2.4500000000000006,-5.6976744186046515
NFLX,402.3,1.62,+6.93%,23.38,421.62,0.8370000000000001,2023-06-09,420.0,2.0,445.0,0.38,-2.4549999999999983,-1.5154320987654308
AMD,118.44,1.9,+17.12%,11.1,120.9,0.665,2023-06-09,119.0,2.03,132.0,0.13,-2.455,-1.2921052631578944
UPST,28.27,0.82,+8.06%,10.18,29.82,0.7,2023-06-09,29.0,0.88,40.0,0.06,-2.4800000000000004,-3.0243902439024395
NVDA,389.9,1.34,+4.68%,28.66,411.34,0.872,2023-06-09,410.0,1.61,440.0,0.27,-2.5,-1.8656716417910448
PDD,67.99,1.53,+14.61%,10.47,69.53,0.664,2023-06-09,68.0,1.59,80.0,0.06,-2.502,-1.6352941176470588
TSLA,215.93,2.69,+18.16%,14.81,222.69,0.703,2023-06-09,220.0,3.25,237.5,0.56,-2.507500000000001,-0.9321561338289968
META,270.92,1.38,+8.56%,16.12,278.88,0.777,2023-06-09,277.5,1.52,295.0,0.14,-2.5225,-1.8278985507246377
NFLX,402.3,0.92,+1.87%,49.08,430.92,0.931,2023-06-09,430.0,0.98,480.0,0.06,-2.530000000000003,-2.7499999999999964
NFLX,402.3,1.25,+3.70%,33.75,426.25,0.8909999999999999,2023-06-09,425.0,1.4,460.0,0.15,-2.565000000000003,-2.0520000000000027
LULU,357.53,0.82,+3.39%,24.18,370.82,0.8640000000000001,2023-06-09,370.0,0.92,395.0,0.1,-2.5799999999999974,-3.146341463414631
TSLA,215.93,0.82,+2.24%,36.68,233.32,0.909,2023-06-09,232.5,0.89,270.0,0.07,-2.592499999999999,-3.161585365853657
META,270.92,2.66,+21.56%,12.34,275.16,0.649,2023-06-09,272.5,3.05,287.5,0.39,-2.6049999999999995,-0.9793233082706764
TSLA,215.93,3.44,+24.47%,14.06,220.94,0.654,2023-06-09,217.5,4.15,235.0,0.71,-2.6149999999999998,-0.7601744186046511
TSLA,215.93,1.04,+3.59%,28.96,231.04,0.878,2023-06-09,230.0,1.15,260.0,0.11,-2.62,-2.5192307692307696
NVDA,389.9,1.91,+8.27%,23.09,406.91,0.818,2023-06-09,405.0,2.36,430.0,0.45,-2.640000000000001,-1.382198952879582
TSLA,215.93,1.32,+5.57%,23.68,228.82,0.841,2023-06-09,227.5,1.49,252.5,0.17,-2.655,-2.0113636363636367
BA,208.62,1.95,+14.94%,13.05,211.95,0.691,2023-06-09,210.0,2.06,225.0,0.11,-2.685000000000001,-1.3769230769230774
AVGO,800.67,0.8,+0.81%,99.2,850.8,0.965,2023-06-09,850.0,1.0,950.0,0.2,-2.700000000000003,-3.375000000000004
ENPH,182.15,1.89,+12.11%,15.61,189.39,0.737,2023-06-09,187.5,2.29,205.0,0.4,-2.7125000000000004,-1.4351851851851851
CRM,210.55,1.17,+6.21%,18.83,216.17,0.804,2023-06-09,215.0,1.24,235.0,0.07,-2.7499999999999987,-2.3504273504273496
AMD,118.44,1.92,+15.89%,12.08,120.92,0.6659999999999999,2023-06-09,119.0,2.03,133.0,0.11,-2.756000000000001,-1.4354166666666672
COIN,57.47,1.51,+11.19%,13.49,61.51,0.7140000000000001,2023-06-09,60.0,1.58,75.0,0.07,-2.7799999999999985,-1.841059602649006
TSLA,215.93,2.16,+12.11%,17.84,224.66,0.753,2023-06-09,222.5,2.51,242.5,0.35,-2.78,-1.287037037037037
CRM,210.55,1.98,+12.76%,15.52,214.48,0.728,2023-06-09,212.5,2.09,230.0,0.11,-2.78,-1.4040404040404044
NVDA,389.9,1.0,+2.27%,44.0,416.0,0.916,2023-06-09,415.0,1.12,460.0,0.12,-2.780000000000004,-2.7799999999999985
BABA,84.13,1.13,+9.52%,11.87,86.13,0.698,2023-06-09,85.0,1.19,98.0,0.06,-2.7960000000000007,-2.474336283185841
