Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
AMD,117.86,0.42,+7.53%,5.58,125.42,0.8690000000000001,2023-06-09,125.0,0.64,131.0,0.22,-0.3659999999999994,-0.8714285714285698
PLTR,14.52,0.17,+7.30%,2.33,15.67,0.785,2023-06-09,15.5,0.24,18.0,0.07,-0.3674999999999999,-2.1617647058823524
TGT,133.22,0.66,+19.76%,3.34,136.66,0.743,2023-06-09,136.0,1.0,140.0,0.34,-0.368,-0.5575757575757575
DIS,90.77,0.45,+17.65%,2.55,92.45,0.727,2023-06-09,92.0,0.62,95.0,0.17,-0.369,-0.82
TSLA,213.97,1.17,+30.55%,3.83,221.17,0.6920000000000001,2023-06-09,220.0,3.35,225.0,2.18,-0.3699999999999998,-0.3162393162393161
TSLA,213.97,0.6,+6.38%,9.4,233.1,0.903,2023-06-09,232.5,1.04,242.5,0.44,-0.3699999999999999,-0.6166666666666664
PANW,217.24,1.41,+39.28%,3.59,221.41,0.644,2023-06-09,220.0,3.3,225.0,1.89,-0.3699999999999999,-0.2624113475177305
ORCL,105.89,0.48,+19.05%,2.52,107.48,0.716,2023-06-09,107.0,0.66,110.0,0.18,-0.3720000000000001,-0.7750000000000002
GOOG,125.23,0.49,+19.52%,2.51,127.49,0.7120000000000001,2023-06-09,127.0,0.84,130.0,0.35,-0.3739999999999997,-0.7632653061224483
QCOM,115.62,1.15,+40.35%,2.85,117.15,0.619,2023-06-09,116.0,1.84,120.0,0.69,-0.374,-0.3252173913043479
AMZN,124.25,0.36,+7.76%,4.64,129.36,0.853,2023-06-09,129.0,0.48,134.0,0.12,-0.375,-1.0416666666666667
PDD,69.54,0.48,+13.64%,3.52,73.48,0.7859999999999999,2023-06-09,73.0,0.83,77.0,0.35,-0.3760000000000003,-0.7833333333333341
AMD,117.86,0.58,+16.96%,3.42,122.58,0.7609999999999999,2023-06-09,122.0,1.14,126.0,0.56,-0.3760000000000004,-0.6482758620689664
AA,34.94,0.72,+31.58%,2.28,35.72,0.634,2023-06-09,35.0,0.87,38.0,0.15,-0.3779999999999999,-0.5249999999999998
DIS,90.77,0.72,+31.58%,2.28,91.72,0.634,2023-06-09,91.0,0.97,94.0,0.25,-0.3779999999999999,-0.5249999999999998
GME,24.64,0.44,+17.19%,2.56,27.44,0.727,2023-06-09,27.0,0.98,30.0,0.54,-0.379,-0.8613636363636364
GME,24.64,0.56,+28.87%,1.94,26.06,0.623,2023-06-09,25.5,1.39,28.0,0.83,-0.3825,-0.6830357142857142
MRVL,60.18,0.4,+15.38%,2.6,62.4,0.7390000000000001,2023-06-09,62.0,0.67,65.0,0.27,-0.3829999999999997,-0.9574999999999992
AMZN,124.25,0.27,+4.71%,5.73,130.27,0.8909999999999999,2023-06-09,130.0,0.35,136.0,0.08,-0.3840000000000007,-1.4222222222222245
ABNB,118.06,1.33,+36.24%,3.67,121.33,0.657,2023-06-09,120.0,2.4,125.0,1.07,-0.3849999999999997,-0.2894736842105261
AAPL,180.95,0.26,+3.59%,7.24,190.26,0.914,2023-06-09,190.0,0.41,197.5,0.15,-0.3849999999999997,-1.48076923076923
NFLX,400.47,1.55,+44.93%,3.45,406.55,0.613,2023-06-09,405.0,6.4,410.0,4.85,-0.385,-0.24838709677419363
XOM,105.76,0.63,+18.69%,3.37,108.63,0.746,2023-06-09,108.0,0.81,112.0,0.18,-0.386,-0.6126984126984129
NFLX,400.47,0.24,+5.04%,4.76,425.24,0.8740000000000001,2023-06-09,425.0,1.87,430.0,1.63,-0.3899999999999993,-1.6249999999999976
COIN,64.55,0.73,+22.32%,3.27,68.73,0.72,2023-06-09,68.0,1.42,72.0,0.69,-0.3900000000000001,-0.5342465753424659
HD,295.94,0.93,+22.85%,4.07,300.93,0.736,2023-06-09,300.0,1.51,305.0,0.58,-0.3900000000000001,-0.4193548387096775
XOM,105.76,0.86,+27.39%,3.14,107.86,0.687,2023-06-09,107.0,1.14,111.0,0.28,-0.3919999999999999,-0.4558139534883719
COST,512.59,0.81,+19.33%,4.19,520.81,0.759,2023-06-09,520.0,1.8,525.0,0.99,-0.3949999999999999,-0.48765432098765427
COST,512.59,0.3,+6.38%,4.7,525.3,0.861,2023-06-09,525.0,0.85,530.0,0.55,-0.3950000000000001,-1.3166666666666669
COIN,64.55,1.05,+35.59%,2.95,67.05,0.638,2023-06-09,66.0,2.07,70.0,1.02,-0.398,-0.379047619047619
OXY,59.69,0.66,+28.21%,2.34,60.66,0.647,2023-06-09,60.0,0.82,63.0,0.16,-0.3989999999999998,-0.6045454545454543
BABA,84.27,0.33,+7.07%,4.67,89.33,0.8540000000000001,2023-06-09,89.0,0.53,94.0,0.2,-0.3999999999999994,-1.2121212121212106
LULU,365.44,0.41,+4.28%,9.59,390.41,0.919,2023-06-09,390.0,0.92,400.0,0.51,-0.3999999999999996,-0.9756097560975602
SHOP,58.29,0.4,+11.11%,3.6,61.4,0.8,2023-06-09,61.0,0.53,65.0,0.13,-0.3999999999999998,-0.9999999999999993
BABA,84.27,0.38,+10.50%,3.62,88.38,0.805,2023-06-09,88.0,0.68,92.0,0.3,-0.3999999999999998,-1.052631578947368
ALB,208.36,1.55,+44.93%,3.45,211.55,0.61,2023-06-09,210.0,3.7,215.0,2.15,-0.4000000000000001,-0.2580645161290323
UPST,29.57,0.4,+15.38%,2.6,32.4,0.733,2023-06-09,32.0,0.9,35.0,0.5,-0.401,-1.0025
AI,32.26,0.45,+17.65%,2.55,35.45,0.716,2023-06-09,35.0,1.1,38.0,0.65,-0.4020000000000001,-0.8933333333333334
MSFT,335.4,0.23,+4.82%,4.77,345.23,0.873,2023-06-09,345.0,0.66,350.0,0.43,-0.4049999999999999,-1.760869565217391
LULU,365.44,0.2,+8.70%,2.3,377.7,0.758,2023-06-09,377.5,2.6,380.0,2.4,-0.4049999999999999,-2.0249999999999995
BABA,84.27,0.24,+4.17%,5.76,90.24,0.892,2023-06-09,90.0,0.43,96.0,0.19,-0.4079999999999998,-1.6999999999999997
CRM,213.03,0.48,+10.62%,4.52,220.48,0.8220000000000001,2023-06-09,220.0,1.0,225.0,0.52,-0.4099999999999996,-0.8541666666666659
RIOT,11.71,0.26,+11.61%,2.24,12.76,0.732,2023-06-09,12.5,0.35,15.0,0.09,-0.4100000000000001,-1.576923076923077
AMD,117.86,0.41,+8.93%,4.59,124.41,0.836,2023-06-09,124.0,0.75,129.0,0.34,-0.4100000000000001,-1.0000000000000007
GOOG,125.23,0.16,+3.31%,4.84,130.16,0.8859999999999999,2023-06-09,130.0,0.27,135.0,0.11,-0.4100000000000005,-2.562500000000003
AAPL,180.95,0.77,+18.20%,4.23,185.77,0.763,2023-06-09,185.0,1.2,190.0,0.43,-0.415,-0.538961038961039
GS,323.65,1.03,+25.94%,3.97,328.53,0.711,2023-06-09,327.5,1.8,332.5,0.77,-0.4150000000000001,-0.40291262135922334
OXY,59.69,0.36,+13.64%,2.64,61.36,0.741,2023-06-09,61.0,0.46,64.0,0.1,-0.417,-1.1583333333333334
WYNN,100.35,0.41,+8.93%,4.59,105.41,0.8340000000000001,2023-06-09,105.0,0.6,110.0,0.19,-0.4199999999999996,-1.0243902439024382
CVNA,15.68,0.46,+18.11%,2.54,17.46,0.705,2023-06-09,17.0,0.78,20.0,0.32,-0.4250000000000001,-0.923913043478261
AMD,117.86,0.56,+12.61%,4.44,123.56,0.8029999999999999,2023-06-09,123.0,0.95,128.0,0.39,-0.4250000000000003,-0.7589285714285721
BABA,84.27,0.55,+15.94%,3.45,87.55,0.755,2023-06-09,87.0,0.92,91.0,0.37,-0.43,-0.7818181818181816
NVDA,393.27,0.61,+3.15%,19.39,430.61,0.948,2023-06-09,430.0,1.11,450.0,0.5,-0.430000000000001,-0.704918032786887
GOOGL,124.67,0.32,+8.70%,3.68,128.32,0.812,2023-06-09,128.0,0.47,132.0,0.15,-0.4319999999999998,-1.3499999999999994
CRM,213.03,0.4,+5.63%,7.1,222.9,0.889,2023-06-09,222.5,0.65,230.0,0.25,-0.4324999999999999,-1.0812499999999996
GOOGL,124.67,1.04,+35.14%,2.96,126.04,0.631,2023-06-09,125.0,1.46,129.0,0.42,-0.4359999999999998,-0.4192307692307692
SQ,63.46,0.97,+32.01%,3.03,64.97,0.648,2023-06-09,64.0,1.32,68.0,0.35,-0.4379999999999999,-0.4515463917525773
NFLX,400.47,1.1,+28.21%,3.9,411.1,0.6920000000000001,2023-06-09,410.0,4.7,415.0,3.6,-0.4399999999999997,-0.39999999999999947
AAPL,180.95,1.25,+33.33%,3.75,183.75,0.662,2023-06-09,182.5,1.99,187.5,0.74,-0.4399999999999998,-0.35199999999999987
PYPL,63.96,0.2,+4.17%,4.8,67.2,0.872,2023-06-09,67.0,0.26,72.0,0.06,-0.4399999999999999,-2.1999999999999997
NVDA,393.27,1.35,+36.99%,3.65,401.35,0.642,2023-06-09,400.0,6.1,405.0,4.75,-0.4399999999999999,-0.32592592592592573
SQ,63.46,0.47,+13.31%,3.53,66.47,0.772,2023-06-09,66.0,0.66,70.0,0.19,-0.4419999999999999,-0.9404255319148936
RIOT,11.71,0.4,+19.05%,2.1,12.4,0.66,2023-06-09,12.0,0.51,14.5,0.11,-0.4499999999999999,-1.1249999999999998
QCOM,115.62,0.42,+9.17%,4.58,120.42,0.826,2023-06-09,120.0,0.65,125.0,0.23,-0.4500000000000002,-1.071428571428572
CRM,213.03,0.22,+2.25%,9.78,225.22,0.933,2023-06-09,225.0,0.43,235.0,0.21,-0.4500000000000005,-2.0454545454545427
MSFT,335.4,0.21,+1.42%,14.79,350.21,0.956,2023-06-09,350.0,0.3,365.0,0.09,-0.4500000000000005,-2.142857142857146
BABA,84.27,0.23,+2.62%,8.77,91.23,0.924,2023-06-09,91.0,0.3,100.0,0.07,-0.4539999999999995,-1.9739130434782592
COIN,64.55,1.5,+42.86%,3.5,66.5,0.609,2023-06-09,65.0,2.52,70.0,1.02,-0.455,-0.3033333333333335
TSLA,213.97,1.06,+16.46%,6.44,226.06,0.7979999999999999,2023-06-09,225.0,2.13,232.5,1.07,-0.4550000000000005,-0.4292452830188683
DIS,90.77,0.28,+7.53%,3.72,93.28,0.816,2023-06-09,93.0,0.38,97.0,0.1,-0.4560000000000002,-1.6285714285714294
GME,24.64,0.75,+33.33%,2.25,25.75,0.597,2023-06-09,25.0,1.58,28.0,0.83,-0.4590000000000001,-0.6120000000000002
AMZN,124.25,1.24,+32.98%,3.76,126.24,0.66,2023-06-09,125.0,1.61,130.0,0.37,-0.4599999999999997,-0.3709677419354836
JPM,140.47,0.86,+27.39%,3.14,141.86,0.67,2023-06-09,141.0,1.03,145.0,0.17,-0.4599999999999999,-0.5348837209302324
COST,512.59,0.21,+2.15%,9.79,530.21,0.933,2023-06-09,530.0,0.48,540.0,0.27,-0.4600000000000006,-2.190476190476188
NVDA,393.27,0.68,+7.30%,9.32,420.68,0.8859999999999999,2023-06-09,420.0,1.93,430.0,1.25,-0.4600000000000009,-0.6764705882352956
RIVN,14.48,0.45,+21.95%,2.05,14.95,0.635,2023-06-09,14.5,0.52,17.0,0.07,-0.4624999999999999,-1.0277777777777775
BX,89.0,0.53,+21.46%,2.47,91.53,0.669,2023-06-09,91.0,1.37,94.0,0.84,-0.4629999999999999,-0.8735849056603772
BABA,84.27,0.74,+22.70%,3.26,86.74,0.6990000000000001,2023-06-09,86.0,1.21,90.0,0.47,-0.4639999999999996,-0.6270270270270265
GME,24.64,0.55,+22.45%,2.45,26.55,0.662,2023-06-09,26.0,1.23,29.0,0.68,-0.4639999999999999,-0.8436363636363635
AMZN,124.25,0.49,+10.86%,4.51,128.49,0.809,2023-06-09,128.0,0.65,133.0,0.16,-0.4649999999999996,-0.948979591836734
AI,32.26,0.55,+22.45%,2.45,34.55,0.6609999999999999,2023-06-09,34.0,1.4,37.0,0.85,-0.4670000000000002,-0.8490909090909095
BX,89.0,0.99,+32.89%,3.01,90.99,0.635,2023-06-09,90.0,1.83,94.0,0.84,-0.4699999999999998,-0.4747474747474746
TSM,98.94,0.78,+24.22%,3.22,100.78,0.687,2023-06-09,100.0,1.04,104.0,0.26,-0.4719999999999998,-0.605128205128205
META,272.61,0.78,+11.61%,6.72,283.28,0.833,2023-06-09,282.5,1.24,290.0,0.46,-0.4725000000000001,-0.6057692307692311
COIN,64.55,0.55,+12.36%,4.45,70.55,0.795,2023-06-09,70.0,0.95,75.0,0.4,-0.4749999999999998,-0.8636363636363631
AMZN,124.25,0.71,+16.55%,4.29,127.71,0.763,2023-06-09,127.0,0.91,132.0,0.2,-0.475,-0.6690140845070423
PANW,217.24,1.68,+50.60%,3.32,219.18,0.569,2023-06-09,217.5,4.35,222.5,2.67,-0.4750000000000003,-0.2827380952380955
AMD,117.86,0.28,+2.39%,11.72,128.28,0.937,2023-06-09,128.0,0.35,140.0,0.07,-0.4759999999999993,-1.6999999999999977
SHOP,58.29,0.86,+27.39%,3.14,59.86,0.6659999999999999,2023-06-09,59.0,1.12,63.0,0.26,-0.4760000000000004,-0.5534883720930236
PYPL,63.96,0.33,+8.99%,3.67,66.33,0.7979999999999999,2023-06-09,66.0,0.42,70.0,0.09,-0.4780000000000002,-1.4484848484848492
NVDA,393.27,0.69,+4.82%,14.31,425.69,0.922,2023-06-09,425.0,1.42,440.0,0.73,-0.4799999999999995,-0.6956521739130428
NFLX,400.47,0.71,+16.55%,4.29,415.71,0.762,2023-06-09,415.0,3.45,420.0,2.74,-0.4800000000000001,-0.6760563380281689
AMD,117.86,0.43,+6.54%,6.57,125.43,0.87,2023-06-09,125.0,0.64,132.0,0.21,-0.4800000000000001,-1.116279069767442
TSLA,213.97,0.6,+4.17%,14.4,235.6,0.928,2023-06-09,235.0,0.84,250.0,0.24,-0.4800000000000011,-0.7999999999999988
PACW,7.67,0.2,+11.11%,1.8,8.2,0.659,2023-06-09,8.0,0.3,10.0,0.1,-0.482,-2.4099999999999993
PLTR,14.52,0.27,+12.11%,2.23,15.27,0.6990000000000001,2023-06-09,15.0,0.36,17.5,0.09,-0.4824999999999998,-1.7870370370370365
AMZN,124.25,0.28,+4.17%,6.72,130.28,0.8909999999999999,2023-06-09,130.0,0.35,137.0,0.07,-0.4830000000000005,-1.7250000000000023
BABA,84.27,0.38,+6.76%,5.62,89.38,0.856,2023-06-09,89.0,0.53,95.0,0.15,-0.4840000000000001,-1.273684210526316
CVX,156.26,0.64,+14.68%,4.36,160.64,0.775,2023-06-09,160.0,0.89,165.0,0.25,-0.4849999999999999,-0.7578125
XOM,105.76,1.31,+35.50%,3.69,107.31,0.6409999999999999,2023-06-09,106.0,1.59,111.0,0.28,-0.4850000000000003,-0.370229007633588
GOOGL,124.67,0.74,+22.70%,3.26,126.74,0.693,2023-06-09,126.0,1.04,130.0,0.3,-0.4880000000000001,-0.6594594594594596
TSLA,213.97,0.77,+8.34%,9.23,230.77,0.8740000000000001,2023-06-09,230.0,1.32,240.0,0.55,-0.4899999999999989,-0.6363636363636351
AMZN,124.25,0.95,+23.46%,4.05,126.95,0.7120000000000001,2023-06-09,126.0,1.22,131.0,0.27,-0.4899999999999996,-0.5157894736842102
NFLX,400.47,0.72,+7.76%,9.28,425.72,0.879,2023-06-09,425.0,1.87,435.0,1.15,-0.4899999999999999,-0.6805555555555554
MU,69.17,0.49,+13.96%,3.51,71.49,0.755,2023-06-09,71.0,0.64,75.0,0.15,-0.4899999999999999,-1.0
CRWD,151.32,0.26,+1.76%,14.74,165.26,0.95,2023-06-09,165.0,0.32,180.0,0.06,-0.4900000000000006,-1.884615384615387
AMD,117.86,0.48,+8.70%,5.52,124.48,0.838,2023-06-09,124.0,0.75,130.0,0.27,-0.4920000000000001,-1.0250000000000006
AMD,117.86,0.87,+21.07%,4.13,121.87,0.727,2023-06-09,121.0,1.43,126.0,0.56,-0.4950000000000001,-0.5689655172413794
AMD,117.86,0.68,+15.74%,4.32,122.68,0.765,2023-06-09,122.0,1.14,127.0,0.46,-0.4950000000000001,-0.7279411764705881
AMZN,124.25,0.38,+6.76%,5.62,129.38,0.8540000000000001,2023-06-09,129.0,0.48,135.0,0.1,-0.4959999999999994,-1.3052631578947351
ORCL,105.89,0.92,+29.87%,3.08,106.92,0.645,2023-06-09,106.0,1.1,110.0,0.18,-0.4999999999999999,-0.5434782608695652
BIDU,133.45,1.34,+36.61%,3.66,136.34,0.632,2023-06-09,135.0,2.76,140.0,1.42,-0.5,-0.3731343283582089
MSFT,335.4,0.81,+19.33%,4.19,340.81,0.737,2023-06-09,340.0,1.66,345.0,0.85,-0.5050000000000001,-0.623456790123457
META,272.61,2.06,+37.87%,5.44,277.06,0.6579999999999999,2023-06-09,275.0,3.35,282.5,1.29,-0.5050000000000008,-0.24514563106796147
BABA,84.27,0.94,+30.72%,3.06,85.94,0.638,2023-06-09,85.0,1.54,89.0,0.6,-0.508,-0.5404255319148937
PDD,69.54,0.54,+12.11%,4.46,73.54,0.79,2023-06-09,73.0,0.83,78.0,0.29,-0.5099999999999998,-0.9444444444444441
BA,213.32,1.23,+32.63%,3.77,216.23,0.652,2023-06-09,215.0,2.1,220.0,0.87,-0.51,-0.41463414634146323
COP,102.35,0.76,+17.92%,4.24,105.76,0.746,2023-06-09,105.0,0.96,110.0,0.2,-0.5100000000000001,-0.6710526315789475
NVDA,393.27,1.06,+11.86%,8.94,416.06,0.843,2023-06-09,415.0,2.55,425.0,1.49,-0.5100000000000002,-0.4811320754716982
JD,35.43,0.36,+11.47%,3.14,36.86,0.7509999999999999,2023-06-09,36.5,0.44,40.0,0.08,-0.5115000000000004,-1.4208333333333347
DVN,48.53,0.79,+24.61%,3.21,49.79,0.674,2023-06-09,49.0,0.89,53.0,0.1,-0.5139999999999999,-0.6506329113924048
TSM,98.94,1.03,+34.68%,2.97,100.03,0.614,2023-06-09,99.0,1.39,103.0,0.36,-0.514,-0.49902912621359236
GOOG,125.23,0.6,+17.65%,3.4,127.6,0.721,2023-06-09,127.0,0.84,131.0,0.24,-0.5160000000000001,-0.8600000000000001
RBLX,40.34,0.44,+12.36%,3.56,42.44,0.7609999999999999,2023-06-09,42.0,0.53,46.0,0.09,-0.5160000000000005,-1.1727272727272737
TSLA,213.97,0.68,+5.75%,11.82,233.18,0.904,2023-06-09,232.5,1.04,245.0,0.36,-0.5199999999999997,-0.7647058823529406
TGT,133.22,0.98,+24.38%,4.02,135.98,0.7,2023-06-09,135.0,1.32,140.0,0.34,-0.52,-0.5306122448979592
DVN,48.53,0.46,+12.99%,3.54,50.46,0.754,2023-06-09,50.0,0.54,54.0,0.08,-0.5239999999999999,-1.1391304347826086
COIN,64.55,1.04,+26.26%,3.96,68.04,0.687,2023-06-09,67.0,1.73,72.0,0.69,-0.5249999999999996,-0.504807692307692
TSLA,213.97,2.49,+49.70%,5.01,217.49,0.598,2023-06-09,215.0,5.25,222.5,2.76,-0.5249999999999999,-0.21084337349397586
GOOG,125.23,0.85,+26.98%,3.15,126.85,0.6559999999999999,2023-06-09,126.0,1.2,130.0,0.35,-0.5260000000000005,-0.6188235294117651
AMD,117.86,0.4,+4.65%,8.6,126.4,0.897,2023-06-09,126.0,0.52,135.0,0.12,-0.5269999999999998,-1.3174999999999992
META,272.61,1.12,+17.55%,6.38,281.12,0.78,2023-06-09,280.0,1.77,287.5,0.65,-0.5299999999999996,-0.47321428571428525
PYPL,63.96,0.93,+30.29%,3.07,64.93,0.635,2023-06-09,64.0,1.1,68.0,0.17,-0.5299999999999999,-0.5698924731182794
GOOGL,124.67,0.27,+4.71%,5.73,129.27,0.866,2023-06-09,129.0,0.34,135.0,0.07,-0.534,-1.9777777777777779
CRM,213.03,0.75,+17.65%,4.25,218.25,0.743,2023-06-09,217.5,1.52,222.5,0.77,-0.5349999999999999,-0.7133333333333333
UPST,29.57,0.67,+28.76%,2.33,30.67,0.598,2023-06-09,30.0,1.47,33.0,0.8,-0.536,-0.8000000000000002
GOOGL,124.67,0.46,+12.99%,3.54,127.46,0.7509999999999999,2023-06-09,127.0,0.71,131.0,0.25,-0.5360000000000004,-1.165217391304349
TSLA,213.97,2.07,+38.12%,5.43,219.57,0.652,2023-06-09,217.5,4.25,225.0,2.18,-0.5399999999999998,-0.2608695652173913
CRM,213.03,1.19,+31.23%,3.81,216.19,0.654,2023-06-09,215.0,2.32,220.0,1.13,-0.54,-0.45378151260504196
UPST,29.57,0.5,+14.29%,3.5,32.5,0.74,2023-06-09,32.0,0.9,36.0,0.4,-0.54,-1.0800000000000003
AMD,117.86,0.35,+3.29%,10.65,127.35,0.919,2023-06-09,127.0,0.43,138.0,0.08,-0.5409999999999996,-1.5457142857142847
SBUX,99.5,0.36,+9.89%,3.64,101.36,0.773,2023-06-09,101.0,0.43,105.0,0.07,-0.5479999999999999,-1.522222222222222
AAPL,180.95,0.3,+3.09%,9.7,190.3,0.915,2023-06-09,190.0,0.41,200.0,0.11,-0.5499999999999996,-1.8333333333333321
AI,32.26,0.75,+23.08%,3.25,34.75,0.674,2023-06-09,34.0,1.4,38.0,0.65,-0.5539999999999998,-0.7386666666666662
AMD,117.86,0.61,+11.32%,5.39,123.61,0.805,2023-06-09,123.0,0.95,129.0,0.34,-0.5599999999999996,-0.9180327868852454
MRVL,60.18,0.74,+22.70%,3.26,61.74,0.675,2023-06-09,61.0,1.01,65.0,0.27,-0.5599999999999998,-0.7567567567567564
ENPH,181.86,0.63,+14.42%,4.37,190.63,0.762,2023-06-09,190.0,2.11,195.0,1.48,-0.56,-0.8888888888888887
TSLA,213.97,1.3,+20.97%,6.2,223.8,0.752,2023-06-09,222.5,2.66,230.0,1.36,-0.56,-0.4307692307692307
CVNA,15.68,0.6,+20.69%,2.9,17.1,0.6679999999999999,2023-06-09,16.5,0.92,20.0,0.32,-0.5620000000000003,-0.9366666666666671
BX,89.0,1.44,+40.45%,3.56,90.44,0.599,2023-06-09,89.0,2.28,94.0,0.84,-0.5650000000000003,-0.3923611111111112
XOM,105.76,0.96,+23.76%,4.04,107.96,0.695,2023-06-09,107.0,1.14,112.0,0.18,-0.5650000000000003,-0.588541666666667
PYPL,63.96,0.57,+16.62%,3.43,65.57,0.716,2023-06-09,65.0,0.69,69.0,0.12,-0.5660000000000002,-0.9929824561403513
GME,24.64,0.71,+25.45%,2.79,26.21,0.635,2023-06-09,25.5,1.39,29.0,0.68,-0.5675000000000001,-0.7992957746478875
DOCU,57.47,1.79,+34.36%,5.21,61.79,0.6629999999999999,2023-06-09,60.0,2.85,67.0,1.06,-0.5690000000000006,-0.3178770949720674
PANW,217.24,2.46,+48.81%,5.04,219.96,0.596,2023-06-09,217.5,4.35,225.0,1.89,-0.5700000000000003,-0.23170731707317083
AMZN,124.25,0.29,+3.76%,7.71,130.29,0.892,2023-06-09,130.0,0.35,138.0,0.06,-0.5739999999999998,-1.979310344827586
AFRM,15.7,0.38,+12.18%,3.12,16.88,0.727,2023-06-09,16.5,0.45,20.0,0.07,-0.5755000000000001,-1.5144736842105264
TSLA,213.97,1.65,+28.21%,5.85,221.65,0.703,2023-06-09,220.0,3.35,227.5,1.7,-0.5775000000000003,-0.35000000000000026
META,272.61,0.63,+6.72%,9.37,285.63,0.879,2023-06-09,285.0,0.87,295.0,0.24,-0.58,-0.9206349206349205
META,272.61,1.52,+25.42%,5.98,279.02,0.72,2023-06-09,277.5,2.46,285.0,0.94,-0.5800000000000003,-0.38157894736842124
DIS,90.77,0.49,+13.96%,3.51,92.49,0.732,2023-06-09,92.0,0.62,96.0,0.13,-0.582,-1.1877551020408166
BABA,84.27,0.62,+14.16%,4.38,87.62,0.759,2023-06-09,87.0,0.92,92.0,0.3,-0.585,-0.9435483870967741
RIOT,11.71,0.42,+16.28%,2.58,12.42,0.664,2023-06-09,12.0,0.51,15.0,0.09,-0.588,-1.4000000000000001
BX,89.0,0.36,+21.95%,1.64,89.36,0.525,2023-06-09,89.0,2.28,91.0,1.92,-0.5899999999999999,-1.6388888888888888
SQ,63.46,0.25,+3.70%,6.75,68.25,0.88,2023-06-09,68.0,0.32,75.0,0.07,-0.59,-2.36
AMD,117.86,0.53,+8.19%,6.47,124.53,0.84,2023-06-09,124.0,0.75,131.0,0.22,-0.5900000000000001,-1.1132075471698115
META,272.61,0.46,+3.82%,12.04,287.96,0.916,2023-06-09,287.5,0.6,300.0,0.14,-0.590000000000001,-1.2826086956521725
GOOGL,124.67,0.34,+7.30%,4.66,128.34,0.813,2023-06-09,128.0,0.47,133.0,0.13,-0.5950000000000003,-1.7500000000000007
PLTR,14.52,0.29,+10.70%,2.71,15.29,0.703,2023-06-09,15.0,0.36,18.0,0.07,-0.6010000000000001,-2.0724137931034488
AMZN,124.25,0.53,+9.69%,5.47,128.53,0.8109999999999999,2023-06-09,128.0,0.65,134.0,0.12,-0.6040000000000003,-1.1396226415094344
ENPH,181.86,1.2,+31.58%,3.8,186.2,0.639,2023-06-09,185.0,3.45,190.0,2.25,-0.6049999999999999,-0.5041666666666667
NVDA,393.27,0.69,+2.84%,24.31,430.69,0.948,2023-06-09,430.0,1.11,455.0,0.42,-0.6100000000000011,-0.8840579710144946
AMZN,124.25,0.4,+6.06%,6.6,129.4,0.855,2023-06-09,129.0,0.48,136.0,0.08,-0.615,-1.5375
DG,166.12,0.55,+12.36%,4.45,170.55,0.767,2023-06-09,170.0,1.0,175.0,0.45,-0.615,-1.118181818181818
AAPL,180.95,0.5,+7.14%,7.0,188.0,0.851,2023-06-09,187.5,0.69,195.0,0.19,-0.6175000000000002,-1.2350000000000005
GME,24.64,0.69,+20.85%,3.31,26.69,0.6729999999999999,2023-06-09,26.0,1.23,30.0,0.54,-0.6180000000000003,-0.895652173913044
DIS,90.77,0.8,+25.00%,3.2,91.8,0.645,2023-06-09,91.0,0.97,95.0,0.17,-0.6199999999999999,-0.7749999999999999
AI,32.26,0.5,+14.29%,3.5,35.5,0.7190000000000001,2023-06-09,35.0,1.1,39.0,0.6,-0.6239999999999997,-1.2479999999999996
GOOGL,124.67,1.16,+30.21%,3.84,126.16,0.642,2023-06-09,125.0,1.46,130.0,0.3,-0.63,-0.5431034482758621
BABA,84.27,0.84,+20.19%,4.16,86.84,0.706,2023-06-09,86.0,1.21,91.0,0.37,-0.6300000000000002,-0.7500000000000004
NVDA,393.27,1.46,+17.10%,8.54,411.46,0.7909999999999999,2023-06-09,410.0,3.4,420.0,1.94,-0.6300000000000008,-0.43150684931506894
CRWD,151.32,0.86,+12.95%,6.64,158.36,0.8009999999999999,2023-06-09,157.5,1.27,165.0,0.41,-0.6325000000000004,-0.7354651162790703
PDD,69.54,1.2,+31.58%,3.8,71.2,0.633,2023-06-09,70.0,1.75,75.0,0.55,-0.6349999999999999,-0.5291666666666667
AMD,117.86,0.75,+14.29%,5.25,122.75,0.769,2023-06-09,122.0,1.14,128.0,0.39,-0.636,-0.848
AMD,117.86,0.97,+19.28%,5.03,121.97,0.732,2023-06-09,121.0,1.43,127.0,0.46,-0.6380000000000001,-0.6577319587628867
CRM,213.03,0.33,+2.25%,14.67,225.33,0.935,2023-06-09,225.0,0.43,240.0,0.1,-0.6449999999999991,-1.9545454545454521
NVDA,393.27,1.02,+7.30%,13.98,421.02,0.889,2023-06-09,420.0,1.93,435.0,0.91,-0.6449999999999999,-0.6323529411764705
GOOGL,124.67,0.56,+12.61%,4.44,127.56,0.759,2023-06-09,127.0,0.71,132.0,0.15,-0.645,-1.1517857142857144
MSFT,335.4,0.3,+2.46%,12.2,347.8,0.924,2023-06-09,347.5,0.42,360.0,0.12,-0.6499999999999995,-2.1666666666666647
PYPL,63.96,0.35,+7.53%,4.65,66.35,0.8,2023-06-09,66.0,0.42,71.0,0.07,-0.6499999999999999,-1.857142857142857
