Symbol,Price,"Max Profit","Max Profit%","Max Loss",BE,Probability,"Exp Date","Leg1 Strike","Leg1 Bid","Leg2 Strike","Leg2 Ask","Exp Type"
UPST,18.67,0.19,+10.50%,1.81,20.19,81.2%,2023-05-12,20,0.27,22,0.08,weekly
RBLX,41.01,0.19,+10.50%,1.81,42.19,77.0%,2023-05-12,42,0.25,44,0.06,weekly
TSLA,167.79,3.08,+10.47%,29.42,175.58,74.7%,2023-05-19,172.5,3.15,205,0.07,monthly
NVDA,285.46,3.06,+10.39%,29.44,295.56,74.1%,2023-05-19,292.5,3.15,325,0.09,monthly
GME,20.75,0.14,+10.29%,1.36,21.14,70.5%,2023-05-12,21,0.2,22.5,0.06,weekly
NVDA,285.46,1.63,+10.27%,15.87,299.13,80.8%,2023-05-19,297.5,1.9,315,0.27,monthly
ENPH,161.61,0.46,+10.13%,4.54,165.46,76.5%,2023-05-12,165,0.6,170,0.14,weekly
TSLA,167.79,0.23,+10.13%,2.27,182.73,89.4%,2023-05-19,182.5,0.82,185,0.59,monthly
NVDA,285.46,0.46,+10.13%,4.54,302.96,86.6%,2023-05-19,302.5,1.1,307.5,0.64,monthly
AMD,98.25,0.55,+10.09%,5.45,104.55,82.1%,2023-05-19,104,0.8,110,0.25,monthly
SNOW,170.24,0.45,+9.89%,4.55,175.45,82.2%,2023-05-12,175,0.61,180,0.16,weekly
TTD,64.38,0.09,+9.89%,0.91,65.09,55.1%,2023-05-19,65,1.3,66,1.21,monthly
WYNN,109.18,0.18,+9.89%,1.82,111.18,75.4%,2023-05-12,111,0.33,113,0.15,weekly
NVDA,285.46,1.57,+9.86%,15.93,289.07,70.1%,2023-05-12,287.5,1.63,305,0.06,weekly
BABA,86.82,1.87,+9.78%,19.13,90.87,70.1%,2023-05-19,89,2.01,110,0.14,monthly
BABA,86.82,0.62,+9.72%,6.38,93.62,80.9%,2023-05-19,93,0.99,100,0.37,monthly
TSLA,167.79,2.21,+9.70%,22.79,177.21,78.8%,2023-05-19,175,2.31,200,0.1,monthly
TSLA,167.79,0.66,+9.65%,6.84,173.16,86.3%,2023-05-12,172.5,0.74,180,0.08,weekly
TGT,157.98,0.22,+9.65%,2.28,160.22,76.8%,2023-05-12,160,0.29,162.5,0.07,weekly
BABA,86.82,0.44,+9.65%,4.56,88.44,73.4%,2023-05-12,88,0.5,93,0.06,weekly
MARA,9.68,0.44,+9.65%,4.56,10.44,66.8%,2023-05-19,10,0.51,15,0.07,monthly
NVDA,285.46,0.22,+9.65%,2.28,292.72,85.4%,2023-05-12,292.5,0.52,295,0.3,weekly
WAL,28.66,0.35,+9.59%,3.65,29.35,58.8%,2023-05-12,29,0.5,33,0.15,weekly
NVDA,285.46,1.09,+9.55%,11.41,301.09,84.0%,2023-05-19,300,1.45,312.5,0.36,monthly
TSLA,167.79,0.87,+9.53%,9.13,180.87,86.4%,2023-05-19,180,1.17,190,0.3,monthly
SHOP,62.72,0.26,+9.49%,2.74,67.26,83.4%,2023-05-19,67,0.43,70,0.17,monthly
JD,37.37,0.13,+9.49%,1.37,38.63,80.1%,2023-05-12,38.5,0.2,40,0.07,weekly
META,236.68,0.65,+9.49%,6.85,248.15,84.7%,2023-05-19,247.5,0.94,255,0.29,monthly
AMD,98.25,0.26,+9.49%,2.74,101.26,81.8%,2023-05-12,101,0.41,104,0.15,weekly
TTD,64.38,0.69,+9.44%,7.31,67.69,72.2%,2023-05-19,67,0.77,75,0.08,monthly
HD,285.88,0.43,+9.41%,4.57,290.43,82.6%,2023-05-12,290,0.52,295,0.09,weekly
CRM,200.6,0.43,+9.41%,4.57,210.43,88.1%,2023-05-19,210,0.67,215,0.24,monthly
AMZN,111.76,0.86,+9.41%,9.14,115.86,78.0%,2023-05-19,115,0.92,125,0.06,monthly
META,236.68,0.64,+9.33%,6.86,240.64,78.0%,2023-05-12,240,0.71,247.5,0.07,weekly
TSLA,167.79,1.49,+9.31%,16.01,178.99,82.8%,2023-05-19,177.5,1.65,195,0.16,monthly
BABA,86.82,1.19,+9.29%,12.81,92.19,75.7%,2023-05-19,91,1.4,105,0.21,monthly
GOOGL,117.04,0.17,+9.29%,1.83,120.17,87.2%,2023-05-12,120,0.31,122,0.14,weekly
GOOGL,117.04,1.35,+9.22%,14.65,120.35,73.3%,2023-05-19,119,1.41,135,0.06,monthly
META,236.68,1.26,+9.17%,13.74,246.26,80.4%,2023-05-19,245,1.39,260,0.13,monthly
MSFT,307.48,0.21,+9.17%,2.29,312.71,89.0%,2023-05-12,312.5,0.37,315,0.16,weekly
NFLX,333.35,0.21,+9.17%,2.29,352.71,88.8%,2023-05-19,352.5,0.96,355,0.75,monthly
WAL,28.66,0.25,+9.09%,2.75,29.25,57.6%,2023-05-12,29,0.5,32,0.25,weekly
NVDA,285.46,0.62,+9.01%,6.88,303.12,86.8%,2023-05-19,302.5,1.1,310,0.48,monthly
PYPL,62.9,0.33,+8.99%,3.67,66.33,84.6%,2023-05-19,66,0.42,70,0.09,monthly
NVDA,285.46,0.82,+8.93%,9.18,290.82,78.3%,2023-05-12,290,0.94,300,0.12,weekly
TWLO,47.53,0.41,+8.93%,4.59,50.41,77.9%,2023-05-19,50,0.55,55,0.14,monthly
NFLX,333.35,0.61,+8.85%,6.89,340.61,85.4%,2023-05-12,340,0.71,347.5,0.1,weekly
GOOG,117.7,1.21,+8.77%,13.79,121.21,74.5%,2023-05-19,120,1.27,135,0.06,monthly
NFLX,333.35,2.21,+8.74%,25.29,337.21,71.4%,2023-05-12,335,2.29,362.5,0.08,weekly
WYNN,109.18,0.24,+8.70%,2.76,111.24,76.0%,2023-05-12,111,0.33,114,0.09,weekly
AMZN,111.76,0.08,+8.70%,0.92,118.08,88.1%,2023-05-19,118,0.33,119,0.25,monthly
AMD,98.25,0.4,+8.70%,4.6,105.4,85.0%,2023-05-19,105,0.65,110,0.25,monthly
BABA,86.82,0.08,+8.70%,0.92,89.08,80.8%,2023-05-12,89,0.27,90,0.19,weekly
MARA,9.68,0.04,+8.70%,0.46,10.54,82.3%,2023-05-12,10.5,0.13,11,0.09,weekly
PYPL,62.9,0.08,+8.70%,0.92,67.08,89.2%,2023-05-19,67,0.26,68,0.18,monthly
PLTR,10.03,0.04,+8.70%,0.46,11.04,85.7%,2023-05-19,11,0.11,11.5,0.07,monthly
BABA,86.82,0.24,+8.70%,2.76,95.24,85.8%,2023-05-19,95,0.73,98,0.49,monthly
INTC,29.16,0.04,+8.70%,0.46,30.54,82.4%,2023-05-19,30.5,0.13,31,0.09,monthly
TSLA,167.79,0.4,+8.70%,4.6,182.9,89.6%,2023-05-19,182.5,0.82,187.5,0.42,monthly
WFC,38.23,0.04,+8.70%,0.46,40.04,82.3%,2023-05-19,40,0.12,40.5,0.08,monthly
PYPL,62.9,0.04,+8.70%,0.46,67.04,88.9%,2023-05-19,67,0.26,67.5,0.22,monthly
GME,20.75,0.08,+8.70%,0.92,22.08,80.8%,2023-05-19,22,0.23,23,0.15,monthly
AMD,98.25,0.08,+8.70%,0.92,102.08,87.5%,2023-05-12,102,0.28,103,0.2,weekly
ROKU,56.12,0.16,+8.70%,1.84,58.16,81.4%,2023-05-12,58,0.23,60,0.07,weekly
ABNB,113.99,0.24,+8.70%,2.76,117.24,83.5%,2023-05-12,117,0.33,120,0.09,weekly
SQ,56.99,0.08,+8.70%,0.92,62.08,88.6%,2023-05-19,62,0.28,63,0.2,monthly
NVDA,285.46,2.38,+8.62%,27.62,297.38,77.7%,2023-05-19,295,2.47,325,0.09,monthly
NVDA,285.46,1.18,+8.54%,13.82,301.18,84.1%,2023-05-19,300,1.45,315,0.27,monthly
ATVI,76.64,0.55,+8.53%,6.45,78.55,76.8%,2023-05-19,78,0.65,85,0.1,monthly
AMD,98.25,0.55,+8.53%,6.45,100.55,75.7%,2023-05-12,100,0.61,107,0.06,weekly
BABA,86.82,1.57,+8.52%,18.43,91.57,73.1%,2023-05-19,90,1.71,110,0.14,monthly
TSLA,167.79,0.95,+8.23%,11.55,180.95,86.5%,2023-05-19,180,1.17,192.5,0.22,monthly
NVDA,285.46,0.19,+8.23%,2.31,305.19,89.3%,2023-05-19,305,0.83,307.5,0.64,monthly
BABA,86.82,0.15,+8.11%,1.85,89.15,81.5%,2023-05-12,89,0.27,91,0.12,weekly
AMD,98.25,0.3,+8.11%,3.7,101.3,82.1%,2023-05-12,101,0.41,105,0.11,weekly
SQ,56.99,0.15,+8.11%,1.85,59.15,89.0%,2023-05-12,59,0.21,61,0.06,weekly
COIN,61.87,0.15,+8.11%,1.85,66.15,87.8%,2023-05-12,66,0.25,68,0.1,weekly
AMZN,111.76,0.15,+8.11%,1.85,118.15,88.3%,2023-05-19,118,0.33,120,0.18,monthly
TSLA,167.79,2.24,+8.07%,27.76,177.24,78.9%,2023-05-19,175,2.31,205,0.07,monthly
BABA,86.82,0.97,+8.06%,12.03,92.97,78.6%,2023-05-19,92,1.18,105,0.21,monthly
NVDA,285.46,0.74,+7.99%,9.26,303.24,87.0%,2023-05-19,302.5,1.1,312.5,0.36,monthly
JD,37.37,0.44,+7.91%,5.56,39.44,76.5%,2023-05-19,39,0.52,45,0.08,monthly
AMZN,111.76,0.22,+7.91%,2.78,114.22,84.5%,2023-05-12,114,0.28,117,0.06,weekly
GOOG,117.7,0.36,+7.76%,4.64,120.36,83.4%,2023-05-12,120,0.42,125,0.06,weekly
BABA,86.82,0.36,+7.76%,4.64,95.36,86.2%,2023-05-19,95,0.73,100,0.37,monthly
TSLA,167.79,0.18,+7.76%,2.32,175.18,93.3%,2023-05-12,175,0.34,177.5,0.16,weekly
BA,198.66,1.06,+7.60%,13.94,206.06,79.5%,2023-05-19,205,1.15,220,0.09,monthly
MARA,9.68,0.07,+7.53%,0.93,10.57,83.1%,2023-05-12,10.5,0.13,11.5,0.06,weekly
PYPL,62.9,0.35,+7.53%,4.65,66.35,84.7%,2023-05-19,66,0.42,71,0.07,monthly
CRM,200.6,0.35,+7.53%,4.65,205.35,88.8%,2023-05-12,205,0.41,210,0.06,weekly
NVDA,285.46,0.35,+7.53%,4.65,305.35,89.5%,2023-05-19,305,0.83,310,0.48,monthly
SQ,56.99,0.14,+7.53%,1.86,62.14,88.9%,2023-05-19,62,0.28,64,0.14,monthly
BIDU,121.51,0.35,+7.53%,4.65,125.35,83.9%,2023-05-12,125,0.54,130,0.19,weekly
ABNB,113.99,0.07,+7.53%,0.93,118.07,88.8%,2023-05-12,118,0.21,119,0.14,weekly
PYPL,62.9,0.07,+7.53%,0.93,65.07,91.1%,2023-05-12,65,0.14,66,0.07,weekly
ENPH,161.61,0.52,+7.45%,6.98,165.52,76.8%,2023-05-12,165,0.6,172.5,0.08,weekly
TSLA,167.79,0.52,+7.45%,6.98,183.02,89.8%,2023-05-19,182.5,0.82,190,0.3,monthly
MSFT,307.48,1.04,+7.45%,13.96,316.04,81.3%,2023-05-19,315,1.12,330,0.08,monthly
TSLA,167.79,1.55,+7.40%,20.95,179.05,82.9%,2023-05-19,177.5,1.65,200,0.1,monthly
NVDA,285.46,0.86,+7.39%,11.64,290.86,78.4%,2023-05-12,290,0.94,302.5,0.08,weekly
GOOGL,117.04,1.03,+7.37%,13.97,121.03,77.3%,2023-05-19,120,1.09,135,0.06,monthly
COST,498.49,0.34,+7.30%,4.66,505.34,84.5%,2023-05-12,505,0.45,510,0.11,weekly
NVDA,285.46,0.34,+7.30%,4.66,292.84,85.8%,2023-05-12,292.5,0.52,297.5,0.18,weekly
NFLX,333.35,0.17,+7.30%,2.33,342.67,91.2%,2023-05-12,342.5,0.36,345,0.19,weekly
META,236.68,0.34,+7.30%,4.66,250.34,88.7%,2023-05-19,250,0.63,255,0.29,monthly
TSLA,167.79,1.01,+7.22%,13.99,181.01,86.6%,2023-05-19,180,1.17,195,0.16,monthly
WAL,28.66,0.1,+7.14%,1.4,31.1,63.5%,2023-05-19,31,0.95,32.5,0.85,monthly
WAL,28.66,0.2,+7.14%,2.8,30.2,68.8%,2023-05-12,30,0.35,33,0.15,weekly
AMZN,111.76,0.6,+7.14%,8.4,116.6,81.8%,2023-05-19,116,0.66,125,0.06,monthly
WAL,28.66,0.1,+7.14%,1.4,30.1,67.7%,2023-05-12,30,0.35,31.5,0.25,weekly
MSFT,307.48,0.5,+7.14%,7,318,86.2%,2023-05-19,317.5,0.66,325,0.16,monthly
NVDA,285.46,0.83,+7.11%,11.67,303.33,87.1%,2023-05-19,302.5,1.1,315,0.27,monthly
BABA,86.82,1.26,+7.10%,17.74,92.26,75.9%,2023-05-19,91,1.4,110,0.14,monthly
NVDA,285.46,1.81,+7.05%,25.69,299.31,81.1%,2023-05-19,297.5,1.9,325,0.09,monthly
GOOG,117.7,0.92,+7.03%,13.08,121.92,78.6%,2023-05-19,121,0.98,135,0.06,monthly
PYPL,62.9,0.13,+6.95%,1.87,67.13,89.4%,2023-05-19,67,0.26,69,0.13,monthly
NFLX,333.35,0.65,+6.95%,9.35,340.65,85.6%,2023-05-12,340,0.71,350,0.06,weekly
GME,20.75,0.13,+6.95%,1.87,22.13,81.6%,2023-05-19,22,0.23,24,0.1,monthly
AMD,98.25,0.13,+6.95%,1.87,102.13,87.8%,2023-05-12,102,0.28,104,0.15,weekly
BABA,86.82,0.78,+6.95%,11.22,93.78,81.4%,2023-05-19,93,0.99,105,0.21,monthly
SHOP,62.72,0.13,+6.95%,1.87,68.13,87.4%,2023-05-19,68,0.3,70,0.17,monthly
META,236.68,0.81,+6.93%,11.69,248.31,85.0%,2023-05-19,247.5,0.94,260,0.13,monthly
MARA,9.68,0.29,+6.89%,4.21,10.79,73.3%,2023-05-19,10.5,0.36,15,0.07,monthly
META,236.68,0.16,+6.84%,2.34,242.66,87.7%,2023-05-12,242.5,0.31,245,0.15,weekly
NVDA,285.46,0.47,+6.69%,7.03,305.47,89.7%,2023-05-19,305,0.83,312.5,0.36,monthly
PDD,63.18,0.37,+6.57%,5.63,69.37,88.0%,2023-05-19,69,0.49,75,0.12,monthly
RBLX,41.01,0.03,+6.38%,0.47,42.53,82.9%,2023-05-12,42.5,0.15,43,0.12,weekly
U,31.71,0.09,+6.38%,1.41,33.59,81.9%,2023-05-12,33.5,0.17,35,0.08,weekly
BABA,86.82,0.06,+6.38%,0.94,90.06,89.3%,2023-05-12,90,0.18,91,0.12,weekly
JD,37.37,0.03,+6.38%,0.47,39.03,86.6%,2023-05-12,39,0.13,39.5,0.1,weekly
U,31.71,0.03,+6.38%,0.47,33.03,74.0%,2023-05-12,33,0.28,33.5,0.25,weekly
SQ,56.99,0.18,+6.38%,2.82,62.18,89.0%,2023-05-19,62,0.28,65,0.1,monthly
ABNB,113.99,0.12,+6.38%,1.88,118.12,89.1%,2023-05-12,118,0.21,120,0.09,weekly
TSLA,167.79,0.6,+6.38%,9.4,183.1,89.9%,2023-05-19,182.5,0.82,192.5,0.22,monthly
WWE,105.21,0.3,+6.38%,4.7,110.3,83.3%,2023-05-19,110,0.5,115,0.2,monthly
GOOGL,117.04,0.06,+6.38%,0.94,121.06,92.7%,2023-05-12,121,0.2,122,0.14,weekly
BABA,86.82,0.18,+6.38%,2.82,89.18,81.8%,2023-05-12,89,0.27,92,0.09,weekly
RBLX,41.01,0.09,+6.38%,1.41,42.59,83.8%,2023-05-12,42.5,0.15,44,0.06,weekly
GME,20.75,0.15,+6.38%,2.35,22.15,82.0%,2023-05-19,22,0.23,24.5,0.08,monthly
PYPL,62.9,0.03,+6.38%,0.47,67.53,91.4%,2023-05-19,67.5,0.21,68,0.18,monthly
PDD,63.18,0.06,+6.38%,0.94,69.06,86.8%,2023-05-19,69,0.49,70,0.43,monthly
JD,37.37,0.06,+6.38%,0.94,39.06,87.0%,2023-05-12,39,0.13,40,0.07,weekly
GME,20.75,0.03,+6.38%,0.47,21.53,85.7%,2023-05-12,21.5,0.11,22,0.08,weekly
CRM,200.6,0.15,+6.38%,2.35,212.65,92.5%,2023-05-19,212.5,0.39,215,0.24,monthly
MSFT,307.48,0.3,+6.38%,4.7,312.8,89.4%,2023-05-12,312.5,0.37,317.5,0.07,weekly
SHOP,62.72,0.06,+6.38%,0.94,65.06,86.0%,2023-05-12,65,0.14,66,0.08,weekly
IBM,120.79,0.06,+6.38%,0.94,122.06,79.1%,2023-05-12,122,0.14,123,0.08,weekly
NVDA,285.46,0.88,+6.23%,14.12,290.88,78.5%,2023-05-12,290,0.94,305,0.06,weekly
AMD,98.25,0.35,+6.19%,5.65,101.35,82.5%,2023-05-12,101,0.41,107,0.06,weekly
BABA,86.82,1.04,+6.13%,16.96,93.04,78.9%,2023-05-19,92,1.18,110,0.14,monthly
TSLA,167.79,1.58,+6.10%,25.92,179.08,83.0%,2023-05-19,177.5,1.65,205,0.07,monthly
WAL,28.66,0.2,+6.06%,3.3,29.7,63.1%,2023-05-12,29.5,0.35,33,0.15,weekly
AMD,98.25,0.17,+6.01%,2.83,102.17,88.1%,2023-05-12,102,0.28,105,0.11,weekly
PYPL,62.9,0.17,+6.01%,2.83,67.17,89.6%,2023-05-19,67,0.26,70,0.09,monthly
NVDA,285.46,0.14,+5.93%,2.36,307.64,91.8%,2023-05-19,307.5,0.62,310,0.48,monthly
NVDA,285.46,0.56,+5.93%,9.44,305.56,89.8%,2023-05-19,305,0.83,315,0.27,monthly
BA,198.66,0.14,+5.93%,2.36,202.64,85.8%,2023-05-12,202.5,0.28,205,0.14,weekly
NVDA,285.46,1.36,+5.75%,23.64,301.36,84.4%,2023-05-19,300,1.45,325,0.09,monthly
TSLA,167.79,1.07,+5.65%,18.93,181.07,86.7%,2023-05-19,180,1.17,200,0.1,monthly
GME,20.75,0.16,+5.63%,2.84,22.16,82.1%,2023-05-19,22,0.23,25,0.07,monthly
NVDA,285.46,0.4,+5.63%,7.1,292.9,86.0%,2023-05-12,292.5,0.52,300,0.12,weekly
PYPL,62.9,0.08,+5.63%,1.42,67.58,91.6%,2023-05-19,67.5,0.21,69,0.13,monthly
TSLA,167.79,0.66,+5.57%,11.84,183.16,90.0%,2023-05-19,182.5,0.82,195,0.16,monthly
BABA,86.82,0.21,+5.54%,3.79,89.21,82.1%,2023-05-12,89,0.27,93,0.06,weekly
BABA,86.82,0.52,+5.49%,9.48,95.52,86.6%,2023-05-19,95,0.73,105,0.21,monthly
NFLX,333.35,0.26,+5.49%,4.74,342.76,91.4%,2023-05-12,342.5,0.36,347.5,0.1,weekly
NVDA,285.46,0.26,+5.49%,4.74,307.76,91.9%,2023-05-19,307.5,0.62,312.5,0.36,monthly
TSLA,167.79,0.26,+5.49%,4.74,175.26,93.5%,2023-05-12,175,0.34,180,0.08,weekly
SNOW,170.24,0.13,+5.49%,2.37,177.63,90.4%,2023-05-12,177.5,0.29,180,0.16,weekly
AMZN,111.76,0.41,+5.40%,7.59,117.41,85.5%,2023-05-19,117,0.47,125,0.06,monthly
BABA,86.82,0.85,+5.26%,16.15,93.85,81.7%,2023-05-19,93,0.99,110,0.14,monthly
TTD,64.38,0.1,+5.26%,1.9,70.1,84.1%,2023-05-19,70,0.31,72,0.21,monthly
NFLX,333.35,1.25,+5.26%,23.75,338.75,78.4%,2023-05-12,337.5,1.33,362.5,0.08,weekly
WAL,28.66,0.1,+5.26%,1.9,29.1,55.7%,2023-05-12,29,0.5,31,0.4,weekly
WAL,28.66,0.1,+5.26%,1.9,30.1,67.7%,2023-05-12,30,0.35,32,0.25,weekly
GME,20.75,0.05,+5.26%,0.95,21.55,86.3%,2023-05-12,21.5,0.11,22.5,0.06,weekly
META,236.68,0.5,+5.26%,9.5,250.5,89.0%,2023-05-19,250,0.63,260,0.13,monthly
AMZN,111.76,0.05,+5.26%,0.95,115.05,91.2%,2023-05-12,115,0.14,116,0.09,weekly
WAL,28.66,0.1,+5.26%,1.9,29.6,61.9%,2023-05-12,29.5,0.35,31.5,0.25,weekly
TWLO,47.53,0.49,+5.15%,9.51,50.49,78.5%,2023-05-19,50,0.55,60,0.06,monthly
JD,37.37,0.24,+5.04%,4.76,40.24,83.9%,2023-05-19,40,0.32,45,0.08,monthly
PYPL,62.9,0.12,+5.04%,2.38,67.62,91.8%,2023-05-19,67.5,0.21,70,0.09,monthly
BA,198.66,0.6,+5.04%,11.9,208.1,85.2%,2023-05-19,207.5,0.69,220,0.09,monthly
META,236.68,0.24,+5.04%,4.76,242.74,88.0%,2023-05-12,242.5,0.31,247.5,0.07,weekly
PYPL,62.9,0.19,+4.99%,3.81,67.19,89.7%,2023-05-19,67,0.26,71,0.07,monthly
BABA,86.82,1.09,+4.97%,21.91,93.09,79.0%,2023-05-19,92,1.18,115,0.09,monthly
NVDA,285.46,0.35,+4.90%,7.15,307.85,92.0%,2023-05-19,307.5,0.62,315,0.27,monthly
MSFT,307.48,0.58,+4.87%,11.92,318.08,86.3%,2023-05-19,317.5,0.66,330,0.08,monthly
MSFT,307.48,0.23,+4.82%,4.77,320.23,90.5%,2023-05-19,320,0.39,325,0.16,monthly
TTD,64.38,0.23,+4.82%,4.77,70.23,84.6%,2023-05-19,70,0.31,75,0.08,monthly
WYNN,109.18,0.09,+4.71%,1.91,112.09,84.0%,2023-05-12,112,0.18,114,0.09,weekly
BABA,86.82,0.09,+4.71%,1.91,90.09,89.5%,2023-05-12,90,0.18,92,0.09,weekly
NVDA,285.46,1.01,+4.70%,21.49,303.51,87.3%,2023-05-19,302.5,1.1,325,0.09,monthly
CVX,154.64,0.22,+4.60%,4.78,160.22,79.7%,2023-05-19,160,0.33,165,0.11,monthly
NVDA,285.46,0.44,+4.60%,9.56,292.94,86.1%,2023-05-12,292.5,0.52,302.5,0.08,weekly
TSLA,167.79,1.1,+4.60%,23.9,181.1,86.8%,2023-05-19,180,1.17,205,0.07,monthly
NVDA,285.46,0.11,+4.60%,2.39,295.11,91.9%,2023-05-12,295,0.29,297.5,0.18,weekly
GOOG,117.7,0.22,+4.60%,4.78,125.22,91.8%,2023-05-19,125,0.33,130,0.11,monthly
AMD,98.25,0.22,+4.60%,4.78,102.22,88.4%,2023-05-12,102,0.28,107,0.06,weekly
BA,198.66,0.21,+4.38%,4.79,202.71,86.3%,2023-05-12,202.5,0.28,207.5,0.07,weekly
TSLA,167.79,0.72,+4.29%,16.78,183.22,90.1%,2023-05-19,182.5,0.82,200,0.1,monthly
BABA,86.82,0.9,+4.27%,21.1,93.9,81.8%,2023-05-19,93,0.99,115,0.09,monthly
PYPL,62.9,0.14,+4.17%,3.36,67.64,91.8%,2023-05-19,67.5,0.21,71,0.07,monthly
NFLX,333.35,0.3,+4.17%,7.2,342.8,91.4%,2023-05-12,342.5,0.36,350,0.06,weekly
WWE,105.21,0.4,+4.17%,9.6,110.4,83.8%,2023-05-19,110,0.5,120,0.1,monthly
AMD,98.25,0.08,+4.17%,1.92,103.08,92.6%,2023-05-12,103,0.19,105,0.11,weekly
AMZN,111.76,0.08,+4.17%,1.92,115.08,91.4%,2023-05-12,115,0.14,117,0.06,weekly
U,31.71,0.02,+4.17%,0.48,33.52,81.0%,2023-05-12,33.5,0.17,34,0.15,weekly
WAL,28.66,0.1,+4.17%,2.4,29.6,61.9%,2023-05-12,29.5,0.35,32,0.25,weekly
PYPL,62.9,0.08,+4.17%,1.92,68.08,93.6%,2023-05-19,68,0.17,70,0.09,monthly
ROKU,56.12,0.04,+4.17%,0.96,59.04,89.7%,2023-05-12,59,0.11,60,0.07,weekly
NVAX,9.31,0.02,+4.17%,0.48,9.52,60.8%,2023-05-12,9.5,0.11,10,0.09,weekly
RBLX,41.01,0.04,+4.17%,0.96,43.04,89.6%,2023-05-12,43,0.1,44,0.06,weekly
AMD,98.25,0.04,+4.17%,0.96,103.04,92.4%,2023-05-12,103,0.19,104,0.15,weekly
BABA,86.82,0.12,+4.17%,2.88,90.12,89.7%,2023-05-12,90,0.18,93,0.06,weekly
NVDA,285.46,0.1,+4.17%,2.4,310.1,93.9%,2023-05-19,310,0.46,312.5,0.36,monthly
PYPL,62.9,0.04,+4.17%,0.96,68.04,93.4%,2023-05-19,68,0.17,69,0.13,monthly
U,31.71,0.04,+4.17%,0.96,34.04,86.9%,2023-05-12,34,0.12,35,0.08,weekly
SQ,56.99,0.04,+4.17%,0.96,60.04,95.7%,2023-05-12,60,0.1,61,0.06,weekly
BABA,86.82,0.59,+4.09%,14.41,95.59,86.8%,2023-05-19,95,0.73,110,0.14,monthly
AMZN,111.76,0.27,+4.01%,6.73,118.27,88.7%,2023-05-19,118,0.33,125,0.06,monthly
ATVI,76.64,0.19,+3.95%,4.81,80.19,91.1%,2023-05-19,80,0.29,85,0.1,monthly
NVDA,285.46,0.19,+3.95%,4.81,310.19,93.9%,2023-05-19,310,0.46,315,0.27,monthly
NVDA,285.46,0.74,+3.84%,19.26,305.74,90.0%,2023-05-19,305,0.83,325,0.09,monthly
NVDA,285.46,0.46,+3.82%,12.04,292.96,86.2%,2023-05-12,292.5,0.52,305,0.06,weekly
GOOG,117.7,0.11,+3.81%,2.89,122.11,94.4%,2023-05-12,122,0.17,125,0.06,weekly
GOOGL,117.04,0.18,+3.73%,4.82,125.18,93.3%,2023-05-19,125,0.28,130,0.1,monthly
HD,285.88,0.09,+3.73%,2.41,292.59,91.6%,2023-05-12,292.5,0.18,295,0.09,weekly
TTD,64.38,0.07,+3.63%,1.93,69.07,87.3%,2023-05-12,69,0.14,71,0.07,weekly
BA,198.66,0.34,+3.52%,9.66,210.34,90.1%,2023-05-19,210,0.43,220,0.09,monthly
NVDA,285.46,0.17,+3.52%,4.83,295.17,92.0%,2023-05-12,295,0.29,300,0.12,weekly
PYPL,62.9,0.1,+3.45%,2.9,68.1,93.6%,2023-05-19,68,0.17,71,0.07,monthly
TSLA,167.79,0.75,+3.45%,21.75,183.25,90.1%,2023-05-19,182.5,0.82,205,0.07,monthly
AMD,98.25,0.13,+3.36%,3.87,103.13,92.8%,2023-05-12,103,0.19,107,0.06,weekly
CVX,154.64,0.08,+3.31%,2.42,160.08,79.1%,2023-05-19,160,0.33,162.5,0.25,monthly
BABA,86.82,0.64,+3.31%,19.36,95.64,86.9%,2023-05-19,95,0.73,115,0.09,monthly
MSFT,307.48,0.31,+3.20%,9.69,320.31,90.7%,2023-05-19,320,0.39,330,0.08,monthly
NVDA,285.46,0.53,+3.12%,16.97,308.03,92.2%,2023-05-19,307.5,0.62,325,0.09,monthly
PYPL,62.9,0.03,+3.09%,0.97,69.03,96.3%,2023-05-19,69,0.12,70,0.09,monthly
ABNB,113.99,0.03,+3.09%,0.97,119.03,93.3%,2023-05-12,119,0.12,120,0.09,weekly
META,236.68,0.15,+3.09%,4.85,255.15,94.8%,2023-05-19,255,0.28,260,0.13,monthly
TTD,64.38,0.03,+3.09%,0.97,69.03,87.1%,2023-05-12,69,0.14,70,0.11,weekly
AMD,98.25,0.03,+3.09%,0.97,104.03,95.7%,2023-05-12,104,0.14,105,0.11,weekly
WYNN,109.18,0.03,+3.09%,0.97,112.03,83.5%,2023-05-12,112,0.18,113,0.15,weekly
MSFT,307.48,0.07,+2.88%,2.43,315.07,96.2%,2023-05-12,315,0.14,317.5,0.07,weekly
META,236.68,0.07,+2.88%,2.43,245.07,94.8%,2023-05-12,245,0.14,247.5,0.07,weekly
TSLA,167.79,0.07,+2.88%,2.43,177.57,97.5%,2023-05-12,177.5,0.15,180,0.08,weekly
"Downloaded from Barchart.com as of 05-11-2023 09:32am CDT"
