Symbol,Price,Max Profit,Max Profit%,Max Loss,BE,Probability,Exp Date,Leg1 Strike,Leg1 Bid,Leg2 Strike,Leg2 Ask,ExpectedValue,KellyCriterion
NVDA,379.74,1.19,+2.21%,53.81,416.19,0.92,2023-06-16,415.0,1.31,470.0,0.12,-3.209999999999998,-2.697478991596637
ENPH,182.71,3.59,+21.88%,16.41,188.59,0.66,2023-06-16,185.0,4.35,205.0,0.76,-3.2099999999999995,-0.8941504178272979
TSLA,225.17,5.21,+28.75%,18.12,231.88,0.639,2023-06-16,226.67,6.55,250.0,1.34,-3.21213,-0.6165316698656431
AMD,118.84,2.22,+11.82%,18.78,126.22,0.741,2023-06-16,124.0,2.47,145.0,0.25,-3.219,-1.45
NFLX,400.53,3.21,+16.64%,19.29,408.21,0.7140000000000001,2023-06-09,405.0,3.75,427.5,0.54,-3.224999999999998,-1.004672897196261
TSLA,225.17,4.17,+21.76%,19.16,234.17,0.6829999999999999,2023-06-16,230.0,5.25,253.33,1.08,-3.225610000000002,-0.7735275779376504
AMD,118.84,2.01,+10.06%,19.99,127.01,0.762,2023-06-16,125.0,2.21,147.0,0.2,-3.2259999999999995,-1.6049751243781094
MSFT,323.7,4.1,+22.28%,18.4,329.1,0.674,2023-06-16,325.0,4.4,347.5,0.3,-3.2349999999999985,-0.7890243902439023
NVDA,379.74,5.12,+22.88%,22.38,392.62,0.696,2023-06-16,387.5,6.45,415.0,1.33,-3.2400000000000007,-0.6328125000000001
META,265.61,1.81,+7.81%,23.19,276.81,0.7979999999999999,2023-06-16,275.0,1.95,300.0,0.14,-3.240000000000002,-1.7900552486187855
NVDA,379.74,1.75,+8.43%,20.75,389.25,0.778,2023-06-09,387.5,1.94,410.0,0.19,-3.245,-1.854285714285714
GOOG,122.93,1.76,+12.36%,14.24,125.76,0.687,2023-06-16,124.0,1.82,140.0,0.06,-3.2479999999999984,-1.845454545454545
TSLA,225.17,3.0,+13.64%,22.0,238.0,0.75,2023-06-16,235.0,3.7,260.0,0.7,-3.25,-1.0833333333333335
TSLA,225.17,1.73,+9.47%,18.27,231.73,0.7509999999999999,2023-06-09,230.0,1.88,250.0,0.15,-3.2500000000000027,-1.8786127167630071
ROKU,70.14,1.34,+7.18%,18.66,76.34,0.77,2023-06-16,75.0,1.43,95.0,0.09,-3.26,-2.4328358208955216
CRM,206.68,2.07,+10.13%,20.43,214.57,0.763,2023-06-16,212.5,2.24,235.0,0.17,-3.2624999999999997,-1.576086956521739
SNOW,170.24,1.92,+8.32%,23.08,181.92,0.792,2023-06-16,180.0,2.12,205.0,0.2,-3.2799999999999985,-1.7083333333333328
NVDA,379.74,1.58,+3.64%,43.42,411.58,0.892,2023-06-16,410.0,1.77,455.0,0.19,-3.28,-2.075949367088607
TSLA,225.17,1.48,+3.84%,38.52,248.15,0.8809999999999999,2023-06-16,246.67,1.66,286.67,0.18,-3.280000000000004,-2.2162162162162193
NVDA,379.74,1.06,+3.37%,31.44,393.56,0.866,2023-06-09,392.5,1.13,425.0,0.07,-3.295000000000001,-3.108490566037736
NFLX,400.53,1.8,+5.86%,30.7,414.3,0.843,2023-06-09,412.5,1.93,445.0,0.13,-3.3025,-1.8347222222222226
NFLX,400.53,1.14,+2.46%,46.36,418.64,0.906,2023-06-09,417.5,1.22,465.0,0.08,-3.325000000000004,-2.9166666666666656
NFLX,400.53,2.59,+6.92%,37.41,427.59,0.852,2023-06-16,425.0,3.05,465.0,0.46,-3.3300000000000005,-1.2857142857142858
TSLA,225.17,2.63,+10.58%,24.87,240.13,0.7829999999999999,2023-06-16,237.5,3.15,265.0,0.52,-3.337500000000002,-1.2690114068441074
UNH,485.36,2.98,+17.51%,17.02,492.98,0.684,2023-06-16,490.0,3.45,510.0,0.47,-3.3399999999999985,-1.1208053691275164
MRNA,125.55,1.33,+10.50%,12.67,127.33,0.6659999999999999,2023-06-09,126.0,1.39,140.0,0.06,-3.3460000000000005,-2.5157894736842112
NFLX,400.53,5.13,+20.63%,24.87,415.13,0.7170000000000001,2023-06-16,410.0,6.6,440.0,1.47,-3.359999999999998,-0.6549707602339178
TSLA,225.17,2.25,+8.11%,27.75,242.25,0.813,2023-06-16,240.0,2.64,270.0,0.39,-3.360000000000001,-1.4933333333333338
NVDA,379.74,3.5,+13.21%,26.5,398.5,0.7709999999999999,2023-06-16,395.0,4.25,425.0,0.75,-3.3700000000000023,-0.9628571428571437
AMD,118.84,1.46,+5.72%,25.54,129.46,0.821,2023-06-16,128.0,1.55,155.0,0.09,-3.3730000000000016,-2.3102739726027406
MSFT,323.7,1.15,+3.99%,28.85,336.15,0.8490000000000001,2023-06-16,335.0,1.25,365.0,0.1,-3.379999999999997,-2.939130434782607
NFLX,400.53,3.22,+10.13%,31.78,423.22,0.8109999999999999,2023-06-16,420.0,3.95,455.0,0.73,-3.3950000000000022,-1.0543478260869572
AMZN,121.88,2.01,+13.41%,14.99,125.01,0.682,2023-06-16,123.0,2.07,140.0,0.06,-3.395999999999999,-1.6895522388059698
AMD,118.84,1.81,+8.16%,22.19,127.81,0.7829999999999999,2023-06-16,126.0,1.96,150.0,0.15,-3.3980000000000024,-1.877348066298344
AMD,118.84,3.44,+20.77%,16.56,123.44,0.6579999999999999,2023-06-16,120.0,3.85,140.0,0.41,-3.400000000000001,-0.9883720930232563
MSFT,323.7,3.0,+15.38%,19.5,330.5,0.715,2023-06-16,327.5,3.25,350.0,0.25,-3.412500000000001,-1.1375000000000002
NFLX,400.53,1.46,+3.79%,38.54,416.46,0.878,2023-06-09,415.0,1.54,455.0,0.08,-3.42,-2.3424657534246576
META,265.61,3.98,+21.49%,18.52,271.48,0.6709999999999999,2023-06-16,267.5,4.35,290.0,0.37,-3.4225000000000017,-0.8599246231155782
AMD,118.84,2.25,+11.39%,19.75,126.25,0.742,2023-06-16,124.0,2.47,146.0,0.22,-3.426,-1.5226666666666668
MSFT,323.7,0.84,+2.29%,36.66,338.34,0.8859999999999999,2023-06-16,337.5,0.9,375.0,0.06,-3.435000000000004,-4.089285714285718
NFLX,400.53,6.52,+27.77%,23.48,411.52,0.6679999999999999,2023-06-16,405.0,8.4,435.0,1.88,-3.440000000000003,-0.5276073619631905
TSLA,225.17,1.67,+4.56%,36.66,246.67,0.866,2023-06-16,245.0,1.87,283.33,0.2,-3.4662200000000003,-2.0755808383233534
TSLA,225.17,1.25,+5.26%,23.75,233.75,0.8109999999999999,2023-06-09,232.5,1.33,257.5,0.08,-3.4750000000000014,-2.7800000000000016
NFLX,400.53,2.11,+4.41%,47.89,432.11,0.888,2023-06-16,430.0,2.35,480.0,0.24,-3.4899999999999998,-1.6540284360189572
AMZN,121.88,2.44,+16.76%,14.56,124.44,0.6509999999999999,2023-06-16,122.0,2.51,139.0,0.07,-3.4930000000000017,-1.431557377049181
META,265.61,1.75,+11.11%,15.75,269.25,0.7,2023-06-09,267.5,1.83,285.0,0.08,-3.500000000000001,-2.0000000000000004
CRM,206.68,1.11,+3.54%,31.39,218.61,0.858,2023-06-16,217.5,1.17,250.0,0.06,-3.5050000000000003,-3.1576576576576576
NVDA,379.74,1.2,+2.04%,58.8,416.2,0.921,2023-06-16,415.0,1.31,475.0,0.11,-3.540000000000004,-2.9499999999999975
BABA,85.31,1.64,+10.02%,16.36,88.64,0.7120000000000001,2023-06-16,87.0,1.72,105.0,0.08,-3.5439999999999987,-2.1609756097560964
TSLA,225.17,4.29,+20.71%,20.71,234.29,0.685,2023-06-16,230.0,5.25,255.0,0.96,-3.584999999999998,-0.8356643356643355
AMD,118.84,2.52,+12.94%,19.48,125.52,0.722,2023-06-16,123.0,2.77,145.0,0.25,-3.596,-1.4269841269841272
ORCL,105.32,1.82,+9.49%,19.18,110.82,0.741,2023-06-16,109.0,1.9,130.0,0.08,-3.619,-1.988461538461538
NFLX,400.53,2.23,+8.03%,27.77,412.23,0.805,2023-06-09,410.0,2.42,440.0,0.19,-3.619999999999999,-1.6233183856502236
NVDA,379.74,2.1,+5.54%,37.9,407.1,0.857,2023-06-16,405.0,2.38,445.0,0.28,-3.620000000000001,-1.7238095238095241
GOOG,122.93,2.24,+15.18%,14.76,125.24,0.655,2023-06-16,123.0,2.3,140.0,0.06,-3.624999999999999,-1.618303571428571
ADBE,420.31,4.76,+15.74%,30.24,444.76,0.76,2023-06-16,440.0,6.45,475.0,1.69,-3.6399999999999992,-0.764705882352941
AMD,118.84,2.27,+10.95%,20.73,126.27,0.743,2023-06-16,124.0,2.47,147.0,0.2,-3.641,-1.603964757709251
COST,512.15,2.38,+10.52%,22.62,522.38,0.759,2023-06-16,520.0,2.61,545.0,0.23,-3.645,-1.531512605042017
TSLA,225.17,1.51,+3.61%,41.82,248.18,0.8809999999999999,2023-06-16,246.67,1.66,290.0,0.15,-3.646270000000005,-2.4147483443708637
AMD,118.84,3.89,+22.74%,17.11,122.89,0.6409999999999999,2023-06-16,119.0,4.3,140.0,0.41,-3.649000000000002,-0.9380462724935736
TSLA,225.17,2.68,+10.12%,26.49,240.18,0.7829999999999999,2023-06-16,237.5,3.15,266.67,0.47,-3.649890000000002,-1.3618992537313441
NVDA,379.74,4.66,+18.39%,25.34,394.66,0.723,2023-06-16,390.0,5.65,420.0,0.99,-3.65,-0.7832618025751072
NVDA,379.74,2.75,+8.53%,32.25,402.75,0.8170000000000001,2023-06-16,400.0,3.2,435.0,0.45,-3.654999999999998,-1.3290909090909084
GOOGL,122.43,1.97,+13.11%,15.03,124.97,0.669,2023-06-16,123.0,2.03,140.0,0.06,-3.657,-1.8563451776649744
ADBE,420.31,8.55,+32.33%,26.45,433.55,0.6509999999999999,2023-06-16,425.0,11.55,460.0,3.0,-3.665000000000002,-0.4286549707602342
TSLA,225.17,1.68,+4.38%,38.32,246.68,0.866,2023-06-16,245.0,1.87,285.0,0.19,-3.6800000000000006,-2.1904761904761907
COST,512.15,4.17,+20.02%,20.83,519.17,0.6859999999999999,2023-06-16,515.0,4.5,540.0,0.33,-3.680000000000001,-0.8824940047961632
TSLA,225.17,1.85,+5.31%,34.82,245.18,0.8490000000000001,2023-06-16,243.33,2.09,280.0,0.24,-3.687169999999997,-1.9930648648648632
TSLA,225.17,3.5,+15.11%,23.17,236.83,0.73,2023-06-16,233.33,4.2,260.0,0.7,-3.7009000000000007,-1.0574000000000001
NFLX,400.53,1.67,+2.64%,63.33,436.67,0.917,2023-06-16,435.0,1.82,500.0,0.15,-3.724999999999998,-2.2305389221556875
MSFT,323.7,1.61,+6.22%,25.89,334.11,0.8059999999999999,2023-06-16,332.5,1.74,360.0,0.13,-3.725000000000002,-2.3136645962732927
MSFT,323.7,2.23,+9.79%,22.77,332.23,0.7609999999999999,2023-06-16,330.0,2.41,355.0,0.18,-3.7450000000000023,-1.6793721973094184
NFLX,400.53,3.32,+15.31%,21.68,408.32,0.7170000000000001,2023-06-09,405.0,3.75,430.0,0.43,-3.754999999999998,-1.1310240963855414
ADBE,420.31,5.86,+20.11%,29.14,440.86,0.725,2023-06-16,435.0,7.9,470.0,2.04,-3.765000000000001,-0.6424914675767919
TSLA,225.17,2.44,+13.90%,17.56,229.94,0.6890000000000001,2023-06-09,227.5,2.63,247.5,0.19,-3.7799999999999994,-1.549180327868852
CRWD,149.88,3.38,+20.34%,16.62,153.38,0.642,2023-06-16,150.0,3.6,170.0,0.22,-3.78,-1.1183431952662721
NVDA,379.74,1.61,+3.33%,48.39,411.61,0.892,2023-06-16,410.0,1.77,460.0,0.16,-3.789999999999999,-2.354037267080745
AMZN,121.88,2.45,+15.76%,15.55,124.45,0.652,2023-06-16,122.0,2.51,140.0,0.06,-3.813999999999999,-1.5567346938775508
TSLA,225.17,5.12,+24.72%,20.71,232.62,0.654,2023-06-16,227.5,6.2,253.33,1.08,-3.81718,-0.7455429687499999
TSLA,225.17,1.76,+8.49%,20.74,231.76,0.752,2023-06-09,230.0,1.88,252.5,0.12,-3.82,-2.1704545454545454
AVGO,793.55,3.65,+17.10%,21.35,803.65,0.701,2023-06-09,800.0,4.7,825.0,1.05,-3.8250000000000015,-1.0479452054794525
AMD,118.84,2.06,+8.98%,22.94,127.06,0.764,2023-06-16,125.0,2.21,150.0,0.15,-3.84,-1.8640776699029125
AMD,118.84,2.55,+12.47%,20.45,125.55,0.722,2023-06-16,123.0,2.77,146.0,0.22,-3.844,-1.5074509803921572
NVDA,379.74,1.39,+4.86%,28.61,391.39,0.825,2023-06-09,390.0,1.49,420.0,0.1,-3.860000000000001,-2.776978417266188
GOOGL,122.43,2.21,+14.45%,15.29,124.71,0.653,2023-06-16,122.5,2.27,140.0,0.06,-3.862499999999999,-1.7477375565610855
META,265.61,1.4,+4.50%,31.1,278.9,0.838,2023-06-16,277.5,1.46,310.0,0.06,-3.865000000000002,-2.7607142857142866
AMD,118.84,1.65,+6.26%,26.35,128.65,0.8029999999999999,2023-06-16,127.0,1.74,155.0,0.09,-3.866000000000002,-2.3430303030303046
TSLA,225.17,2.31,+7.45%,31.02,242.31,0.8140000000000001,2023-06-16,240.0,2.64,273.33,0.33,-3.889379999999997,-1.683714285714285
AVGO,793.55,4.65,+15.32%,30.35,819.65,0.7559999999999999,2023-06-16,815.0,7.0,850.0,2.35,-3.890000000000004,-0.8365591397849469
TSLA,225.17,1.69,+4.23%,39.98,246.69,0.866,2023-06-16,245.0,1.87,286.67,0.18,-3.89378,-2.304011834319527
TSLA,225.17,1.27,+4.84%,26.23,233.77,0.812,2023-06-09,232.5,1.33,260.0,0.06,-3.899999999999999,-3.0708661417322825
AVGO,793.55,2.15,+3.72%,57.85,842.15,0.899,2023-06-16,840.0,2.9,900.0,0.75,-3.9099999999999984,-1.8186046511627902
NVDA,379.74,1.21,+1.90%,63.79,416.21,0.921,2023-06-16,415.0,1.31,480.0,0.1,-3.9250000000000047,-3.24380165289256
NFLX,400.53,2.68,+6.33%,42.32,427.68,0.853,2023-06-16,425.0,3.05,470.0,0.37,-3.935000000000001,-1.4682835820895523
META,265.61,3.18,+14.57%,21.82,273.18,0.715,2023-06-16,270.0,3.4,295.0,0.22,-3.945000000000001,-1.2405660377358492
TSLA,225.17,3.75,+15.79%,23.75,236.25,0.72,2023-06-16,232.5,4.45,260.0,0.7,-3.9500000000000006,-1.0533333333333337
MSFT,323.7,4.15,+19.90%,20.85,329.15,0.6759999999999999,2023-06-16,325.0,4.4,350.0,0.25,-3.9500000000000015,-0.9518072289156629
NFLX,400.53,4.18,+13.56%,30.82,419.18,0.767,2023-06-16,415.0,5.1,450.0,0.92,-3.975,-0.950956937799043
TSLA,225.17,1.53,+3.39%,45.13,248.2,0.882,2023-06-16,246.67,1.66,293.33,0.13,-3.97588,-2.598614379084967
PANW,219.16,2.92,+17.10%,17.08,222.92,0.654,2023-06-16,220.0,3.1,240.0,0.18,-3.999999999999999,-1.3698630136986296
AMD,118.84,2.85,+14.14%,20.15,124.85,0.7020000000000001,2023-06-16,122.0,3.1,145.0,0.25,-4.003999999999998,-1.4049122807017538
NFLX,400.53,1.84,+5.16%,35.66,414.34,0.8440000000000001,2023-06-09,412.5,1.93,450.0,0.09,-4.009999999999996,-2.1793478260869543
TSLA,225.17,5.47,+25.81%,21.19,232.14,0.644,2023-06-16,226.67,6.55,253.33,1.08,-4.0209600000000005,-0.73509323583181
NFLX,400.53,1.46,+3.35%,43.54,416.46,0.878,2023-06-09,415.0,1.54,460.0,0.08,-4.029999999999999,-2.7602739726027394
NFLX,400.53,4.11,+19.67%,20.89,406.61,0.6729999999999999,2023-06-09,402.5,4.65,427.5,0.54,-4.065000000000002,-0.9890510948905112
MA,371.34,3.23,+14.84%,21.77,378.23,0.708,2023-06-16,375.0,3.35,400.0,0.12,-4.070000000000001,-1.260061919504644
SNOW,170.24,3.15,+14.42%,21.85,178.15,0.711,2023-06-16,175.0,3.45,200.0,0.3,-4.075000000000001,-1.2936507936507944
AMD,118.84,2.57,+11.99%,21.43,125.57,0.723,2023-06-16,123.0,2.77,147.0,0.2,-4.078,-1.5867704280155648
FSLR,189.82,2.92,+13.22%,22.08,197.92,0.72,2023-06-16,195.0,3.2,220.0,0.28,-4.08,-1.397260273972603
ORCL,105.32,2.16,+10.89%,19.84,110.16,0.716,2023-06-16,108.0,2.24,130.0,0.08,-4.088000000000001,-1.8925925925925924
TSLA,225.17,1.89,+4.96%,38.11,245.22,0.85,2023-06-16,243.33,2.09,283.33,0.2,-4.110000000000001,-2.1746031746031753
NFLX,400.53,3.37,+9.20%,36.63,423.37,0.813,2023-06-16,420.0,3.95,460.0,0.58,-4.110000000000003,-1.2195845697329386
MSFT,323.7,1.17,+3.46%,33.83,336.17,0.8490000000000001,2023-06-16,335.0,1.25,370.0,0.08,-4.114999999999997,-3.5170940170940144
BABA,85.31,2.02,+11.90%,16.98,88.02,0.6759999999999999,2023-06-16,86.0,2.1,105.0,0.08,-4.136000000000001,-2.047524752475248
TSLA,225.17,2.34,+7.16%,32.66,242.34,0.8140000000000001,2023-06-16,240.0,2.64,275.0,0.3,-4.169999999999998,-1.782051282051281
META,265.61,1.86,+6.61%,28.14,276.86,0.799,2023-06-16,275.0,1.95,305.0,0.09,-4.169999999999998,-2.241935483870967
TSLA,225.17,1.53,+3.27%,46.8,248.2,0.882,2023-06-16,246.67,1.66,295.0,0.13,-4.172939999999999,-2.7274117647058818
META,265.61,2.45,+9.78%,25.05,274.95,0.758,2023-06-16,272.5,2.59,300.0,0.14,-4.205,-1.7163265306122448
META,265.61,1.77,+9.71%,18.23,269.27,0.701,2023-06-09,267.5,1.83,287.5,0.06,-4.210000000000001,-2.3785310734463287
SNOW,170.24,1.99,+7.10%,28.01,181.99,0.7929999999999999,2023-06-16,180.0,2.12,210.0,0.13,-4.220000000000002,-2.1206030150753783
TSLA,225.17,5.24,+23.54%,22.26,232.74,0.6559999999999999,2023-06-16,227.5,6.2,255.0,0.96,-4.220000000000002,-0.8053435114503822
TSLA,225.17,2.76,+9.28%,29.74,240.26,0.785,2023-06-16,237.5,3.15,270.0,0.39,-4.227499999999999,-1.5317028985507242
ENPH,182.71,1.65,+8.99%,18.35,186.65,0.706,2023-06-09,185.0,1.72,205.0,0.07,-4.23,-2.563636363636365
NVDA,379.74,2.15,+5.02%,42.85,407.15,0.858,2023-06-16,405.0,2.38,450.0,0.23,-4.240000000000001,-1.9720930232558145
AMD,118.84,2.88,+13.64%,21.12,124.88,0.703,2023-06-16,122.0,3.1,146.0,0.22,-4.248000000000001,-1.4750000000000005
TSLA,225.17,3.18,+11.86%,26.82,238.18,0.752,2023-06-16,235.0,3.7,265.0,0.52,-4.26,-1.339622641509434
FSLR,189.82,1.71,+6.04%,28.29,201.71,0.8009999999999999,2023-06-16,200.0,1.84,230.0,0.13,-4.2600000000000025,-2.4912280701754392
NVDA,379.74,3.68,+11.75%,31.32,398.68,0.773,2023-06-16,395.0,4.25,430.0,0.57,-4.265,-1.1589673913043474
TSLA,225.17,1.72,+3.97%,43.28,246.72,0.867,2023-06-16,245.0,1.87,290.0,0.15,-4.265000000000001,-2.4796511627906983
NVDA,379.74,1.8,+7.00%,25.7,389.3,0.779,2023-06-09,387.5,1.94,415.0,0.14,-4.2775,-2.376388888888888
NVDA,379.74,5.46,+20.19%,27.04,392.96,0.7,2023-06-16,387.5,6.45,420.0,0.99,-4.290000000000001,-0.7857142857142859
NVDA,379.74,1.63,+3.05%,53.37,411.63,0.892,2023-06-16,410.0,1.77,465.0,0.14,-4.309999999999999,-2.644171779141104
NFLX,400.53,5.44,+18.40%,29.56,415.44,0.721,2023-06-16,410.0,6.6,445.0,1.16,-4.324999999999999,-0.7950367647058824
AMD,118.84,2.32,+9.80%,23.68,126.32,0.7440000000000001,2023-06-16,124.0,2.47,150.0,0.15,-4.335999999999997,-1.8689655172413782
ENPH,182.71,1.61,+4.82%,33.39,196.61,0.83,2023-06-16,195.0,1.75,230.0,0.14,-4.340000000000002,-2.6956521739130443
TSLA,225.17,1.9,+4.78%,39.77,245.23,0.85,2023-06-16,243.33,2.09,285.0,0.19,-4.350500000000001,-2.289736842105264
CRM,206.68,2.13,+8.40%,25.37,214.63,0.764,2023-06-16,212.5,2.24,240.0,0.11,-4.359999999999999,-2.0469483568075115
CRM,206.68,2.83,+12.77%,22.17,212.83,0.7120000000000001,2023-06-16,210.0,3.0,235.0,0.17,-4.369999999999998,-1.5441696113074201
TSLA,225.17,1.27,+4.42%,28.73,233.77,0.812,2023-06-09,232.5,1.33,262.5,0.06,-4.369999999999998,-3.4409448818897626
TSLA,225.17,1.79,+7.71%,23.21,231.79,0.753,2023-06-09,230.0,1.88,255.0,0.09,-4.385,-2.4497206703910615
AMD,118.84,1.87,+6.89%,27.13,127.87,0.784,2023-06-16,126.0,1.96,155.0,0.09,-4.393999999999999,-2.349732620320855
NVDA,379.74,3.25,+9.49%,34.25,400.75,0.7959999999999999,2023-06-16,397.5,3.7,435.0,0.45,-4.400000000000003,-1.3538461538461548
TSLA,225.17,5.59,+24.58%,22.74,232.26,0.647,2023-06-16,226.67,6.55,255.0,0.96,-4.410489999999999,-0.7889964221824685
ADBE,420.31,5.06,+14.48%,34.94,445.06,0.763,2023-06-16,440.0,6.45,480.0,1.39,-4.419999999999998,-0.8735177865612648
NVDA,379.74,2.85,+7.67%,37.15,402.85,0.818,2023-06-16,400.0,3.2,440.0,0.35,-4.4300000000000015,-1.554385964912281
AMD,118.84,3.2,+15.38%,20.8,124.2,0.682,2023-06-16,121.0,3.45,145.0,0.25,-4.431999999999999,-1.3849999999999993
TSLA,225.17,2.48,+12.39%,20.02,229.98,0.691,2023-06-09,227.5,2.63,250.0,0.15,-4.472500000000001,-1.8034274193548392
NFLX,400.53,2.29,+7.00%,32.71,412.29,0.8059999999999999,2023-06-09,410.0,2.42,445.0,0.13,-4.500000000000002,-1.9650655021834074
ENPH,182.71,3.84,+18.15%,21.16,188.84,0.6659999999999999,2023-06-16,185.0,4.35,210.0,0.51,-4.510000000000002,-1.1744791666666672
ORCL,105.32,2.57,+12.58%,20.43,109.57,0.6920000000000001,2023-06-16,107.0,2.65,130.0,0.08,-4.513999999999999,-1.7564202334630346
NFLX,400.53,6.93,+24.69%,28.07,411.93,0.6729999999999999,2023-06-16,405.0,8.4,440.0,1.47,-4.515000000000003,-0.6515151515151518
AMD,118.84,2.9,+13.12%,22.1,124.9,0.703,2023-06-16,122.0,3.1,147.0,0.2,-4.525000000000002,-1.5603448275862075
NFLX,400.53,2.18,+3.77%,57.82,432.18,0.888,2023-06-16,430.0,2.35,490.0,0.17,-4.539999999999999,-2.0825688073394493
MA,371.34,1.63,+5.75%,28.37,381.63,0.7929999999999999,2023-06-16,380.0,1.7,410.0,0.07,-4.580000000000003,-2.809815950920247
TSLA,225.17,1.91,+4.61%,41.43,245.24,0.85,2023-06-16,243.33,2.09,286.67,0.18,-4.591000000000001,-2.4036649214659693
TSLA,225.17,3.23,+11.36%,28.44,238.23,0.753,2023-06-16,235.0,3.7,266.67,0.47,-4.59249,-1.421823529411765
MSFT,323.7,1.64,+5.31%,30.86,334.14,0.807,2023-06-16,332.5,1.74,365.0,0.1,-4.632499999999999,-2.8246951219512186
NFLX,400.53,1.46,+3.01%,48.54,416.46,0.878,2023-06-09,415.0,1.54,465.0,0.08,-4.64,-3.178082191780822
ADBE,420.31,6.21,+18.38%,33.79,441.21,0.728,2023-06-16,435.0,7.9,475.0,1.69,-4.67,-0.7520128824476652
NVDA,379.74,1.42,+4.23%,33.58,391.42,0.826,2023-06-09,390.0,1.49,425.0,0.07,-4.670000000000002,-3.2887323943661984
NFLX,400.53,4.88,+14.96%,32.62,417.38,0.745,2023-06-16,412.5,5.8,450.0,0.92,-4.682499999999999,-0.9595286885245902
TSLA,225.17,1.74,+3.73%,46.59,246.74,0.867,2023-06-16,245.0,1.87,293.33,0.13,-4.68789,-2.6941896551724147
NVDA,379.74,4.9,+16.28%,30.1,394.9,0.726,2023-06-16,390.0,5.65,425.0,0.75,-4.69,-0.9571428571428573
AMD,118.84,3.23,+14.84%,21.77,124.23,0.6829999999999999,2023-06-16,121.0,3.45,146.0,0.22,-4.695000000000001,-1.4535603715170282
NVDA,379.74,1.23,+1.67%,73.77,416.23,0.921,2023-06-16,415.0,1.31,490.0,0.08,-4.695000000000005,-3.817073170731704
MSFT,323.7,3.07,+12.57%,24.43,330.57,0.7170000000000001,2023-06-16,327.5,3.25,355.0,0.18,-4.712499999999999,-1.5350162866449504
TSLA,225.17,1.56,+3.01%,51.77,248.23,0.882,2023-06-16,246.67,1.66,300.0,0.1,-4.73294,-3.0339358974358976
TSLA,225.17,4.55,+17.88%,25.45,234.55,0.69,2023-06-16,230.0,5.25,260.0,0.7,-4.750000000000002,-1.0439560439560442
COST,512.15,2.43,+8.81%,27.57,522.43,0.76,2023-06-16,520.0,2.61,550.0,0.18,-4.77,-1.9629629629629628
TSLA,225.17,3.68,+13.15%,27.99,237.01,0.733,2023-06-16,233.33,4.2,265.0,0.52,-4.77589,-1.297796195652174
NFLX,400.53,1.85,+4.55%,40.65,414.35,0.8440000000000001,2023-06-09,412.5,1.93,455.0,0.08,-4.779999999999997,-2.583783783783782
META,265.61,4.13,+17.67%,23.37,271.63,0.675,2023-06-16,267.5,4.35,295.0,0.22,-4.807499999999999,-1.1640435835351088
ADBE,420.31,7.51,+23.11%,32.49,437.51,0.6920000000000001,2023-06-16,430.0,9.55,470.0,2.04,-4.809999999999999,-0.6404793608521969
DE,381.31,2.12,+7.60%,27.88,392.12,0.769,2023-06-16,390.0,2.36,420.0,0.24,-4.81,-2.268867924528301
AMD,118.84,3.6,+16.82%,21.4,123.6,0.6629999999999999,2023-06-16,120.0,3.85,145.0,0.25,-4.825000000000001,-1.3402777777777781
NVDA,379.74,1.65,+2.83%,58.35,411.65,0.892,2023-06-16,410.0,1.77,470.0,0.12,-4.829999999999999,-2.927272727272727
MSFT,323.7,2.28,+8.23%,27.72,332.28,0.763,2023-06-16,330.0,2.41,360.0,0.13,-4.83,-2.118421052631579
AMD,118.84,2.62,+10.75%,24.38,125.62,0.7240000000000001,2023-06-16,123.0,2.77,150.0,0.15,-4.831999999999997,-1.844274809160304
MSFT,323.7,1.19,+3.07%,38.81,336.19,0.8490000000000001,2023-06-16,335.0,1.25,375.0,0.06,-4.849999999999996,-4.075630252100838
NFLX,400.53,2.81,+9.46%,29.69,410.31,0.764,2023-06-09,407.5,3.0,440.0,0.19,-4.859999999999999,-1.7295373665480427
NFLX,400.53,4.37,+12.26%,35.63,419.37,0.769,2023-06-16,415.0,5.1,455.0,0.73,-4.869999999999999,-1.1144164759725401
NFLX,400.53,3.49,+8.41%,41.51,423.49,0.8140000000000001,2023-06-16,420.0,3.95,465.0,0.46,-4.879999999999997,-1.3982808022922626
AVGO,793.55,8.8,+28.21%,31.2,808.8,0.6579999999999999,2023-06-16,800.0,12.0,840.0,3.2,-4.880000000000003,-0.5545454545454548
TSLA,225.17,2.82,+8.54%,33.01,240.32,0.785,2023-06-16,237.5,3.15,273.33,0.33,-4.883449999999998,-1.7317198581560278
CAT,234.21,3.57,+16.66%,21.43,238.57,0.6609999999999999,2023-06-16,235.0,3.75,260.0,0.18,-4.905000000000001,-1.3739495798319337
TSLA,225.17,1.74,+3.61%,48.26,246.74,0.867,2023-06-16,245.0,1.87,295.0,0.13,-4.91,-2.8218390804597697
NFLX,400.53,3.46,+13.04%,26.54,408.46,0.721,2023-06-09,405.0,3.75,435.0,0.29,-4.91,-1.4190751445086707
ENPH,182.71,2.53,+9.21%,27.47,192.53,0.752,2023-06-16,190.0,2.78,220.0,0.25,-4.91,-1.940711462450593
NVDA,379.74,2.19,+4.58%,47.81,407.19,0.858,2023-06-16,405.0,2.38,455.0,0.19,-4.910000000000001,-2.242009132420092
